#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-04-12;15:00:00;3,590592;20,104887
2020-04-12;16:00:00;3,519188;17,252075
2020-04-12;17:00:00;2,784749;15,865669
2020-04-12;18:00:00;2,177817;19,532885
2020-04-12;19:00:00;1,961055;12,102453
2020-04-12;20:00:00;1,779995;23,852904
2020-04-12;21:00:00;1,718792;19,745686
2020-04-12;22:00:00;2,068161;14,060861
2020-04-12;23:00:00;1,958505;19,254484
2020-04-13;00:00:00;1,797846;22,708899
2020-04-13;01:00:00;2,567987;13,83366
2020-04-13;02:00:00;1,887101;32,926543
2020-04-13;03:00:00;3,233573;15,513667
2020-04-13;04:00:00;1,892201;21,344893
2020-04-13;05:00:00;1,797846;18,264079
2020-04-13;06:00:00;2,886755;16,312871
2020-04-13;07:00:00;4,506091;22,569698
2020-04-13;08:00:00;3,830305;23,479302
2020-04-13;09:00:00;3,266725;28,320123
2020-04-13;10:00:00;4,398986;31,826538
2020-04-13;11:00:00;3,376381;26,354514
2020-04-13;12:00:00;4,778956;24,725707
2020-04-13;13:00:00;5,102823;30,762534
2020-04-13;14:00:00;4,692251;24,264105
2020-04-13;15:00:00;3,845606;27,440119
2020-04-13;16:00:00;3,758901;24,065705
2020-04-13;17:00:00;3,695148;26,552115
2020-04-13;18:00:00;3,91956;26,940917
2020-04-13;19:00:00;2,529735;21,007291
2020-04-13;20:00:00;1,836098;23,743303
2020-04-13;21:00:00;1,899852;25,650511
2020-04-13;22:00:00;1,927903;28,481724
2020-04-13;23:00:00;1,87435;29,412928
2020-04-14;00:00:00;1,782545;17,560076
2020-04-14;01:00:00;1,820797;20,61129
2020-04-14;02:00:00;1,754494;23,141701
2020-04-14;03:00:00;1,741743;20,303288
2020-04-14;04:00:00;1,800396;21,432893
2020-04-14;05:00:00;2,777099;20,61129
2020-04-14;06:00:00;1,843749;28,569724
2020-04-14;07:00:00;2,728646;29,229727
2020-04-14;08:00:00;4,307181;30,359332
2020-04-14;09:00:00;5,059471;23,611303
2020-04-14;10:00:00;3,654346;28,268923
2020-04-14;11:00:00;3,73085;34,664951
2020-04-14;12:00:00;3,572741;29,016926
2020-04-14;13:00:00;3,54214;33,637746
2020-04-14;14:00:00;4,325032;27,65292
2020-04-14;15:00:00;4,66165;28,019322
2020-04-14;16:00:00;3,817554;31,084935
2020-04-14;17:00:00;3,993514;31,642537
2020-04-14;18:00:00;3,797153;30,931334
2020-04-14;19:00:00;3,478386;30,278532
2020-04-14;20:00:00;1,953405;29,486528
2020-04-14;21:00:00;1,989107;37,202562
2020-04-14;22:00:00;2,04776;27,70412
2020-04-14;23:00:00;2,009508;24,028904
2020-04-15;00:00:00;1,848849;24,491306
2020-04-15;01:00:00;1,902402;17,368875
2020-04-15;02:00:00;1,910052;19,819286
2020-04-15;03:00:00;1,856499;18,52088
2020-04-15;04:00:00;1,927903;18,52088
2020-04-15;05:00:00;1,910052;18,52088
2020-04-15;06:00:00;3,049963;18,52088
2020-04-15;07:00:00;2,037559;18,52088
2020-04-15;08:00:00;3,975663;18,52088
2020-04-15;09:00:00;3,91446;18,52088
2020-04-15;10:00:00;4,345433;18,52088
2020-04-15;11:00:00;6,176431;18,52088
2020-04-15;12:00:00;4,585146;18,52088
2020-04-15;13:00:00;4,740704;18,52088
2020-04-15;14:00:00;3,832855;18,52088
2020-04-15;15:00:00;3,837955;18,52088
2020-04-15;16:00:00;3,350879;18,52088
2020-04-15;17:00:00;2,965809;18,52088
2020-04-15;18:00:00;2,137014;18,52088
2020-04-15;19:00:00;2,05796;18,52088
2020-04-15;20:00:00;1,810597;21,549694
2020-04-15;21:00:00;1,797846;25,39371
2020-04-15;22:00:00;2,032459;26,875317
2020-04-15;23:00:00;1,841199;38,970569
2020-04-16;00:00:00;2,463432;22,209696
2020-04-16;01:00:00;1,882001;15,072865
2020-04-16;02:00:00;1,744293;20,882491
2020-04-16;03:00:00;1,802947;21,329693
2020-04-16;04:00:00;3,218272;21,285692
2020-04-16;05:00:00;1,777445;24,021704
2020-04-16;06:00:00;2,675093;16,320071
2020-04-16;07:00:00;2,075811;27,908921
2020-04-16;08:00:00;3,027012;24,718507
2020-04-16;09:00:00;3,284576;30,109731
2020-04-16;10:00:00;3,093316;40,723377
2020-04-16;11:00:00;3,463085;30,132131
2020-04-16;12:00:00;4,207725;23,868104
2020-04-16;13:00:00;4,508641;27,028917
2020-04-16;14:00:00;3,896609;32,743342
2020-04-16;15:00:00;2,965809;32,493741
2020-04-16;16:00:00;3,157069;36,83616
2020-04-16;17:00:00;2,501684;30,044131
2020-04-16;18:00:00;2,292573;31,253736
2020-04-16;19:00:00;2,152315;36,996961
2020-04-16;20:00:00;1,963605;28,165722
2020-04-16;21:00:00;1,925353;31,268936
2020-04-16;22:00:00;1,984006;36,043357
2020-04-16;23:00:00;2,037559;35,288153
2020-04-17;00:00:00;1,851399;34,172948
2020-04-17;01:00:00;1,825898;31,884939
2020-04-17;02:00:00;1,953405;34,708951
2020-04-17;03:00:00;2,580738;31,914539
2020-04-17;04:00:00;1,85905;29,420128
2020-04-17;05:00:00;2,524635;32,896943
2020-04-17;06:00:00;2,200768;35,896956
2020-04-17;07:00:00;3,078015;37,239362
2020-04-17;08:00:00;2,335925;33,600946
2020-04-17;09:00:00;3,514088;41,35458
2020-04-17;10:00:00;3,447785;34,53295
2020-04-17;11:00:00;3,626294;36,652159
2020-04-17;12:00:00;2,657242;27,322519
2020-04-17;13:00:00;2,218619;30,300132
2020-04-17;14:00:00;3,401882;24,065705
2020-04-17;15:00:00;4,85036;21,857695
2020-04-17;16:00:00;2,379277;22,107296
2020-04-17;17:00:00;4,044517;24,880108
2020-04-17;18:00:00;2,279822;21,564894
2020-04-17;19:00:00;2,922456;25,32011
2020-04-17;20:00:00;2,152315;20,889691
2020-04-17;21:00:00;2,588389;20,464089
2020-04-17;22:00:00;2,083462;29,310527
2020-04-17;23:00:00;1,991657;16,613672
2020-04-18;00:00:00;2,705695;20,200088
2020-04-18;01:00:00;1,912602;16,10727
2020-04-18;02:00:00;1,899852;22,276097
2020-04-18;03:00:00;2,644492;17,127274
2020-04-18;04:00:00;1,966155;21,028891
2020-04-18;05:00:00;1,856499;17,588876
2020-04-18;06:00:00;1,917703;17,801677
2020-04-18;07:00:00;2,664893;21,512893
2020-04-18;08:00:00;1,984006;24,938508
2020-04-18;09:00:00;2,014608;31,202536
2020-04-18;10:00:00;3,348329;30,072931
2020-04-18;11:00:00;3,131568;25,642511
2020-04-18;12:00:00;2,690394;27,329719
2020-04-18;13:00:00;2,137014;22,782499
2020-04-18;14:00:00;2,565437;25,24651
2020-04-18;15:00:00;3,307527;27,880121
2020-04-18;16:00:00;1,986556;21,982495
2020-04-18;17:00:00;2,718446;26,904117
2020-04-18;18:00:00;2,700595;21,403293
2020-04-18;19:00:00;1,948304;12,227253
2020-04-18;20:00:00;3,248874;13,041657
2020-04-18;21:00:00;1,938104;15,337667
2020-04-18;22:00:00;3,004061;25,27611
2020-04-18;23:00:00;2,065611;12,997656
2020-04-19;00:00:00;2,940307;14,875265
2020-04-19;01:00:00;1,971256;18,652881
2020-04-19;02:00:00;2,782199;15,176066
2020-04-19;03:00:00;1,955955;20,875291
2020-04-19;04:00:00;2,876554;18,608881
2020-04-19;05:00:00;1,968705;10,518446
2020-04-19;06:00:00;2,866353;20,075287
2020-04-19;07:00:00;1,948304;16,283271
2020-04-19;08:00:00;2,947958;27,945721
2020-04-19;09:00:00;1,910052;24,241705
2020-04-19;10:00:00;2,782199;18,901682
2020-04-19;11:00:00;2,142115;15,366467
2020-04-19;12:00:00;4,228126;20,229688
2020-04-19;13:00:00;2,641941;15,975269
2020-04-19;14:00:00;2,741397;11,141648
2020-04-19;15:00:00;3,146868;16,584072
2020-04-19;16:00:00;2,254321;20,251288
2020-04-19;17:00:00;3,807354;17,750477
2020-04-19;18:00:00;2,593489;10,877647
2020-04-19;19:00:00;1,884551;13,76726
2020-04-19;20:00:00;2,644492;10,503246
2020-04-19;21:00:00;1,892201;19,217683
2020-04-19;22:00:00;3,294776;20,368888
2020-04-19;23:00:00;2,101313;14,120061
2020-04-20;00:00:00;2,843402;35,603355
2020-04-20;01:00:00;2,06306;13,107257
2020-04-20;02:00:00;1,984006;23,0753
2020-04-20;03:00:00;1,961055;21,014491
2020-04-20;04:00:00;1,996757;15,212866
2020-04-20;05:00:00;3,037213;20,178488
2020-04-20;06:00:00;6,536;18,37368
2020-04-20;07:00:00;10,781977;20,889691
2020-04-20;08:00:00;10,310202;18,887282
2020-04-20;09:00:00;17,611243;20,127287
2020-04-20;10:00:00;21,11258;30,982535
2020-04-20;11:00:00;20,829515;28,730525
2020-04-20;12:00:00;19,358086;30,271331
2020-04-20;13:00:00;20,248084;31,914539
2020-04-20;14:00:00;17,213422;27,204918
2020-04-20;15:00:00;15,798096;37,789764
2020-04-20;16:00:00;15,407925;24,234505
2020-04-20;17:00:00;11,942289;26,303314
2020-04-20;18:00:00;8,910177;22,254497
2020-04-20;19:00:00;6,691558;36,380958
2020-04-20;20:00:00;6,025973;19,452084
2020-04-20;21:00:00;5,153826;25,972913
2020-04-20;22:00:00;4,335232;23,963304
2020-04-20;23:00:00;2,198218;18,894482
2020-04-21;00:00:00;2,756698;21,535294
2020-04-21;01:00:00;1,833548;28,033722
2020-04-21;02:00:00;1,800396;25,070509
2020-04-21;03:00:00;2,830652;24,410506
2020-04-21;04:00:00;2,073261;22,723299
2020-04-21;05:00:00;1,808047;19,063283
2020-04-21;06:00:00;4,628498;29,185727
2020-04-21;07:00:00;4,072568;18,769682
2020-04-21;08:00:00;12,286558;31,921739
2020-04-21;09:00:00;18,751154;29,95613
2020-04-21;10:00:00;20,138428;27,396119
2020-04-21;11:00:00;19,090322;36,271358
2020-04-21;12:00:00;20,508198;27,776921
2020-04-21;13:00:00;19,809461;30,644933
2020-04-21;14:00:00;19,319834;22,650498
2020-04-21;15:00:00;15,948554;26,383315
2020-04-21;16:00:00;14,885147;33,065744
2020-04-21;17:00:00;9,397253;27,051318
2020-04-21;18:00:00;8,841323;31,723338
2020-04-21;19:00:00;6,689008;32,22254
2020-04-21;20:00:00;6,028523;21,909695
2020-04-21;21:00:00;5,166577;27,484119
2020-04-21;22:00:00;4,325032;22,650498
2020-04-21;23:00:00;4,205175;24,183305
2020-04-22;00:00:00;3,16982;17,127274
2020-04-22;01:00:00;1,927903;23,523302
2020-04-22;02:00:00;1,963605;19,606485
2020-04-22;03:00:00;2,723546;19,606485
2020-04-22;04:00:00;1,879451;19,606485
2020-04-22;05:00:00;2,687844;19,606485
2020-04-22;06:00:00;5,41139;13,459258
2020-04-22;07:00:00;7,84422;9,638442
2020-04-22;08:00:00;13,054149;9,836043
2020-04-22;09:00:00;18,990867;7,928834
2020-04-22;10:00:00;21,155933;9,000039
2020-04-22;11:00:00;20,449545;7,576833
2020-04-22;12:00:00;19,330035;9,608842
2020-04-22;13:00:00;16,688094;10,745647
2020-04-22;14:00:00;15,767494;11,148848
2020-04-22;15:00:00;13,270911;11,44245
2020-04-22;16:00:00;13,755437;13,82646
2020-04-22;17:00:00;10,228598;13,928861
2020-04-22;18:00:00;8,249692;15,285666
2020-04-22;19:00:00;6,201932;13,576859
2020-04-22;20:00:00;6,117778;14,472063
2020-04-22;21:00:00;5,158926;5,926426
2020-04-22;22:00:00;5,278783;5,171222
2020-04-22;23:00:00;3,019362;8,941639
2020-04-23;00:00:00;1,86415;10,298445
2020-04-23;01:00:00;1,938104;12,095253
2020-04-23;02:00:00;2,904606;7,063231
2020-04-23;03:00:00;1,897302;9,044039
2020-04-23;04:00:00;2,371627;17,148874
2020-04-23;05:00:00;2,369077;13,679259
2020-04-23;06:00:00;4,733053;17,039274
2020-04-23;07:00:00;4,095519;14,486463
2020-04-23;08:00:00;11,544468;12,505654
2020-04-23;09:00:00;20,510748;12,000052
2020-04-23;10:00:00;19,633501;14,376062
2020-04-23;11:00:00;19,681954;26,692116
2020-04-23;12:00:00;19,498344;19,716086
2020-04-23;13:00:00;19,939518;14,244062
2020-04-23;14:00:00;17,947861;19,760086
2020-04-23;15:00:00;15,981706;24,630507
2020-04-23;16:00:00;16,134714;25,452111
2020-04-23;17:00:00;11,054842;21,424893
2020-04-23;18:00:00;10,351004;16,716073
2020-04-23;19:00:00;8,275193;14,523263
2020-04-23;20:00:00;5,944368;13,012057
2020-04-23;21:00:00;5,59755;5,985626
2020-04-23;22:00:00;5,834712;8,838438
2020-04-23;23:00:00;3,157069;30,792134
2020-04-24;00:00:00;2,351226;15,725668
2020-04-24;01:00:00;2,789849;8,456837
2020-04-24;02:00:00;1,981456;7,085631
2020-04-24;03:00:00;2,932657;10,173644
2020-04-24;04:00:00;1,841199;13,048857
2020-04-24;05:00:00;2,764348;15,718468
2020-04-24;06:00:00;2,782199;20,280888
2020-04-24;07:00:00;5,357837;14,032061
2020-04-24;08:00:00;11,309856;15,249666
2020-04-24;09:00:00;19,773759;15,938469
2020-04-24;10:00:00;19,554447;13,048857
2020-04-24;11:00:00;19,878314;12,139253
2020-04-24;12:00:00;18,406886;11,57445
2020-04-24;13:00:00;16,527435;11,860852
2020-04-24;14:00:00;13,003146;22,870499
2020-04-24;15:00:00;12,268707;18,689681
2020-04-24;16:00:00;13,214808;16,10727
2020-04-24;17:00:00;10,695273;14,662464
2020-04-24;18:00:00;8,127285;13,298458
2020-04-24;19:00:00;6,671157;9,24164
2020-04-24;20:00:00;5,452192;10,268845
2020-04-24;21:00:00;6,421244;12,704055
2020-04-24;22:00:00;5,617951;6,278427
2020-04-24;23:00:00;2,180367;6,359228
2020-04-25;00:00:00;1,833548;9,938443
2020-04-25;01:00:00;2,749047;10,393645
2020-04-25;02:00:00;1,751944;7,254432
2020-04-25;03:00:00;2,680194;9,718442
2020-04-25;04:00:00;1,841199;6,608829
2020-04-25;05:00:00;1,825898;13,349658
2020-04-25;06:00:00;2,789849;15,322467
2020-04-25;07:00:00;1,940654;13,210457
2020-04-25;08:00:00;3,633945;17,412876
2020-04-25;09:00:00;1,843749;16,804073
2020-04-25;10:00:00;3,371281;13,459258
2020-04-25;11:00:00;3,756351;12,528054
2020-04-25;12:00:00;3,501337;18,586481
2020-04-25;13:00:00;3,860907;17,757677
2020-04-25;14:00:00;2,659792;17,222475
2020-04-25;15:00:00;3,134118;13,085657
2020-04-25;16:00:00;2,154865;19,525685
2020-04-25;17:00:00;2,731196;14,500863
2020-04-25;18:00:00;2,664893;12,058452
2020-04-25;19:00:00;1,915153;8,706438
2020-04-25;20:00:00;1,782545;7,547233
2020-04-25;21:00:00;2,272172;5,266423
2020-04-25;22:00:00;2,455781;10,701646
2020-04-25;23:00:00;1,999307;11,977652
2020-04-26;00:00:00;2,80005;12,696855
2020-04-26;01:00:00;1,848849;14,926465
2020-04-26;02:00:00;2,093662;7,921634
2020-04-26;03:00:00;2,445581;9,19044
2020-04-26;04:00:00;1,805497;10,217644
2020-04-26;05:00:00;2,690394;15,982469
2020-04-26;06:00:00;1,940654;12,880056
2020-04-26;07:00:00;2,700595;17,368875
2020-04-26;08:00:00;1,955955;16,09287
2020-04-26;09:00:00;1,856499;13,092857
2020-04-26;10:00:00;3,011711;12,461654
2020-04-26;11:00:00;2,958158;11,904852
2020-04-26;12:00:00;3,697698;12,088053
2020-04-26;13:00:00;4,327582;14,324862
2020-04-26;14:00:00;3,901709;15,088066
2020-04-26;15:00:00;3,075465;10,511246
2020-04-26;16:00:00;3,516638;11,354449
2020-04-26;17:00:00;2,24412;12,894456
2020-04-26;18:00:00;1,882001;13,180857
2020-04-26;19:00:00;2,718446;6,704029
2020-04-26;20:00:00;1,815697;8,574437
2020-04-26;21:00:00;1,915153;12,007252
2020-04-26;22:00:00;2,858703;6,630429
2020-04-26;23:00:00;2,040109;9,843243
2020-04-27;00:00:00;2,823001;7,775234
2020-04-27;01:00:00;1,961055;18,945682
2020-04-27;02:00:00;2,80005;22,217697
2020-04-27;03:00:00;1,961055;13,210457
2020-04-27;04:00:00;2,896955;16,738473
2020-04-27;05:00:00;1,915153;12,461654
2020-04-27;06:00:00;5,031419;19,334484
2020-04-27;07:00:00;10,710573;23,801703
2020-04-27;08:00:00;11,003839;20,053687
2020-04-27;09:00:00;17,486286;16,620872
2020-04-27;10:00:00;19,893615;10,364045
2020-04-27;11:00:00;18,66955;11,58885
2020-04-27;12:00:00;19,42694;17,215275
2020-04-27;13:00:00;18,30488;10,305645
2020-04-27;14:00:00;17,218522;11,61845
2020-04-27;15:00:00;14,966751;14,655264
2020-04-27;16:00:00;15,461478;10,159244
2020-04-27;17:00:00;12,240655;13,650459
2020-04-27;18:00:00;9,236595;10,048844
2020-04-27;19:00:00;6,870068;7,782434
2020-04-27;20:00:00;5,640902;4,254418
2020-04-27;21:00:00;5,990271;9,550441
2020-04-27;22:00:00;5,470043;7,782434
2020-04-27;23:00:00;2,42773;6,696829
2020-04-28;00:00:00;2,886755;29,82333
2020-04-28;01:00:00;1,910052;8,449637
2020-04-28;02:00:00;2,866353;8,772838
2020-04-28;03:00:00;1,950854;11,384049
2020-04-28;04:00:00;2,228819;9,491241
2020-04-28;05:00:00;2,437931;22,188096
2020-04-28;06:00:00;4,715202;14,808864
2020-04-28;07:00:00;4,075118;10,467245
2020-04-28;08:00:00;10,700373;10,782447
2020-04-28;09:00:00;19,266282;12,498454
2020-04-28;10:00:00;18,932214;11,259249
2020-04-28;11:00:00;21,018225;10,393645
2020-04-28;12:00:00;20,526049;18,080879
2020-04-28;13:00:00;18,29468;9,25684
2020-04-28;14:00:00;17,504137;8,384036
2020-04-28;15:00:00;14,56128;8,127235
2020-04-28;16:00:00;15,372223;7,379232
2020-04-28;17:00:00;11,595471;7,599233
2020-04-28;18:00:00;8,877025;7,789634
2020-04-28;19:00:00;5,934168;6,410428
2020-04-28;20:00:00;5,398639;11,076048
2020-04-28;21:00:00;5,41394;6,784829
2020-04-28;22:00:00;5,824512;6,293627
2020-04-28;23:00:00;3,157069;7,965635
2020-04-29;00:00:00;2,101313;10,122444
2020-04-29;01:00:00;2,06051;7,525633
2020-04-29;02:00:00;3,53959;11,655251
2020-04-29;03:00:00;2,019708;8,956039
2020-04-29;04:00:00;2,754147;9,528041
2020-04-29;05:00:00;1,904952;9,814443
2020-04-29;06:00:00;3,876208;12,102453
2020-04-29;07:00:00;5,444542;14,780064
2020-04-29;08:00:00;10,236248;6,98323
2020-04-29;09:00:00;14,729589;8,500837
2020-04-29;10:00:00;22,262692;9,403241
2020-04-29;11:00:00;21,821518;9,029639
2020-04-29;12:00:00;17,213422;7,708833
2020-04-29;13:00:00;18,256428;10,364045
2020-04-29;14:00:00;16,665142;28,840925
2020-04-29;15:00:00;14,145607;15,447267
2020-04-29;16:00:00;15,293169;10,335245
2020-04-29;17:00:00;9,909831;5,765625
2020-04-29;18:00:00;9,463557;9,513641
2020-04-29;19:00:00;6,946572;8,808838
2020-04-29;20:00:00;5,78881;40,290575
2020-04-29;21:00:00;4,702452;9,10244
2020-04-29;22:00:00;4,995717;9,557642
2020-04-29;23:00:00;3,304977;5,252023
2020-04-30;00:00:00;2,593489;6,79923
2020-04-30;01:00:00;2,012058;12,410454
2020-04-30;02:00:00;2,624091;9,806443
2020-04-30;03:00:00;1,915153;8,215236
2020-04-30;04:00:00;2,884204;17,875278
2020-04-30;05:00:00;2,641941;9,711242
2020-04-30;06:00:00;3,384031;19,136883
2020-04-30;07:00:00;4,896262;16,320071
2020-04-30;08:00:00;7,47955;18,183279
2020-04-30;09:00:00;16,06841;16,13687
2020-04-30;10:00:00;22,810971;19,760086
2020-04-30;11:00:00;18,817458;15,586468
2020-04-30;12:00:00;18,447688;18,696881
2020-04-30;13:00:00;18,251327;15,586468
2020-04-30;14:00:00;15,458928;14,574463
2020-04-30;15:00:00;11,549568;15,432867
2020-04-30;16:00:00;11,506216;15,293666
2020-04-30;17:00:00;11,138996;16,870473
2020-04-30;18:00:00;7,918174;13,73126
2020-04-30;19:00:00;7,09703;13,657659
2020-04-30;20:00:00;6,35749;5,684825
2020-04-30;21:00:00;5,181877;7,599233
2020-04-30;22:00:00;5,485344;11,134448
2020-04-30;23:00:00;2,218619;12,014452
2020-05-01;00:00:00;3,855806;7,884834
2020-05-01;01:00:00;3,151969;8,479237
2020-05-01;02:00:00;1,973806;16,01927
2020-05-01;03:00:00;2,904606;9,29364
2020-05-01;04:00:00;1,933003;7,467232
2020-05-01;05:00:00;2,919906;12,916856
2020-05-01;06:00:00;3,610993;15,946469
2020-05-01;07:00:00;2,636841;14,904865
2020-05-01;08:00:00;7,946225;17,720877
2020-05-01;09:00:00;11,189999;20,171288
2020-05-01;10:00:00;10,549915;13,86326
2020-05-01;11:00:00;8,813272;17,456876
2020-05-01;12:00:00;8,905077;14,801664
2020-05-01;13:00:00;7,316342;12,806456
2020-05-01;14:00:00;7,265339;11,625651
2020-05-01;15:00:00;7,369895;11,60405
2020-05-01;16:00:00;7,109781;14,016861
2020-05-01;17:00:00;6,931271;17,648077
2020-05-01;18:00:00;6,446745;10,467245
2020-05-01;19:00:00;4,233227;8,926439
2020-05-01;20:00:00;3,858357;25,936113
2020-05-01;21:00:00;3,952712;7,00483
2020-05-01;22:00:00;3,996064;10,474446
2020-05-01;23:00:00;3,027012;10,210444
2020-05-02;00:00:00;2,677643;7,687233
2020-05-02;01:00:00;1,948304;9,718442
2020-05-02;02:00:00;2,723546;36,88016
2020-05-02;03:00:00;1,925353;7,856034
2020-05-02;04:00:00;1,85905;5,640825
2020-05-02;05:00:00;2,675093;11,750451
2020-05-02;06:00:00;1,887101;18,806482
2020-05-02;07:00:00;2,79495;20,984891
2020-05-02;08:00:00;3,131568;14,567263
2020-05-02;09:00:00;1,887101;12,396054
2020-05-02;10:00:00;2,840852;11,772851
2020-05-02;11:00:00;2,833202;10,364045
2020-05-02;12:00:00;2,417529;10,481646
2020-05-02;13:00:00;3,435034;11,332049
2020-05-02;14:00:00;2,573088;15,396067
2020-05-02;15:00:00;2,506784;9,894443
2020-05-02;16:00:00;3,154519;11,58165
2020-05-02;17:00:00;3,078015;11,882452
2020-05-02;18:00:00;1,961055;11,39845
2020-05-02;19:00:00;1,989107;8,002435
2020-05-02;20:00:00;1,907502;8,104835
2020-05-02;21:00:00;2,669993;4,51842
2020-05-02;22:00:00;2,142115;8,215236
2020-05-02;23:00:00;2,930107;11,963252
2020-05-03;00:00:00;2,024808;4,782421
2020-05-03;01:00:00;2,79495;8,824038
2020-05-03;02:00:00;1,978906;10,620846
2020-05-03;03:00:00;2,838302;8,728838
2020-05-03;04:00:00;1,910052;14,222462
2020-05-03;05:00:00;1,973806;11,963252
2020-05-03;06:00:00;2,779649;21,044091
2020-05-03;07:00:00;2,743947;12,960856
2020-05-03;08:00:00;1,940654;11,984852
2020-05-03;09:00:00;1,953405;11,252049
2020-05-03;10:00:00;2,80005;11,750451
2020-05-03;11:00:00;1,902402;15,667268
2020-05-03;12:00:00;3,36363;12,564855
2020-05-03;13:00:00;3,338129;10,547246
2020-05-03;14:00:00;2,601139;13,459258
2020-05-03;15:00:00;3,001511;12,542454
2020-05-03;16:00:00;2,325725;10,664846
2020-05-03;17:00:00;3,616094;11,868052
2020-05-03;18:00:00;2,119163;11,648051
2020-05-03;19:00:00;1,938104;8,648038
2020-05-03;20:00:00;2,942858;7,210431
2020-05-03;21:00:00;1,902402;11,648051
2020-05-03;22:00:00;3,067814;8,516037
2020-05-03;23:00:00;2,078361;9,044039
2020-05-04;00:00:00;2,035009;8,824038
2020-05-04;01:00:00;2,682744;5,127222
2020-05-04;02:00:00;2,664893;10,122444
2020-05-04;03:00:00;2,154865;4,115218
2020-05-04;04:00:00;2,338475;7,048831
2020-05-04;05:00:00;2,522085;13,012057
2020-05-04;06:00:00;6,439095;28,144122
2020-05-04;07:00:00;12,656328;15,542468
2020-05-04;08:00:00;13,928846;18,190479
2020-05-04;09:00:00;19,281582;20,860091
2020-05-04;10:00:00;22,237191;15,227266
2020-05-04;11:00:00;21,002925;17,912078
2020-05-04;12:00:00;22,173437;16,995274
2020-05-04;13:00:00;21,556304;12,968056
2020-05-04;14:00:00;20,574502;11,324849
2020-05-04;15:00:00;16,723795;11,852851
2020-05-04;16:00:00;16,62434;12,396054
2020-05-04;17:00:00;12,386013;19,606485
2020-05-04;18:00:00;8,96883;19,606485
2020-05-04;19:00:00;7,716713;19,606485
2020-05-04;20:00:00;5,911217;19,606485
2020-05-04;21:00:00;5,957119;19,606485
2020-05-04;22:00:00;4,901362;19,606485
2020-05-04;23:00:00;3,761451;19,606485
2020-05-05;00:00:00;2,491483;8,838438
2020-05-05;01:00:00;3,146868;30,792134
2020-05-05;02:00:00;2,292573;15,725668
2020-05-05;03:00:00;3,271825;8,456837
2020-05-05;04:00:00;2,277272;7,085631
2020-05-05;05:00:00;3,108616;10,173644
2020-05-05;06:00:00;3,945061;13,048857
2020-05-05;07:00:00;5,301734;15,718468
2020-05-05;08:00:00;12,375813;20,280888
2020-05-05;09:00:00;20,102726;14,032061
2020-05-05;10:00:00;19,365737;15,249666
2020-05-05;11:00:00;20,842266;15,938469
2020-05-05;12:00:00;20,337339;13,048857
2020-05-05;13:00:00;18,261528;12,139253
2020-05-05;14:00:00;19,472843;11,57445
2020-05-05;15:00:00;15,87715;11,860852
