#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-04-23;13:00:00;3,285071;4,499183781
2020-04-23;14:00:00;2,85702;7,496341688
2020-04-23;15:00:00;2,556449;7,860553899
2020-04-23;16:00:00;2,397999;20,93371302
2020-04-23;17:00:00;2,62242;10,17072075
2020-04-23;18:00:00;3,249304;11,01602225
2020-04-23;19:00:00;3,850689;23,37306946
2020-04-23;20:00:00;3,771028;9,563666663
2020-04-23;21:00:00;3,503227;24,90780633
2020-04-23;22:00:00;3,058925;10,14922188
2020-04-23;23:00:00;2,267331;10,04690609
2020-04-24;00:00:00;1,506419;17,13004883
2020-04-24;01:00:00;1,112903;8,106619702
2020-04-24;02:00:00;1,002533;8,399983521
2020-04-24;03:00:00;0,972948;22,41049979
2020-04-24;04:00:00;0,995771;8,450799641
2020-04-24;05:00:00;1,191039;19,86560278
2020-04-24;06:00:00;2,09085;8,152256438
2020-04-24;07:00:00;2,906104;19,50862147
2020-04-24;08:00:00;3,086466;14,11901491
2020-04-24;09:00:00;3,058674;10,64663065
2020-04-24;10:00:00;2,969092;10,38356096
2020-04-24;11:00:00;2,997962;18,78449562
2020-04-24;12:00:00;3,362338;13,09409794
2020-04-24;13:00:00;3,271249;6,63755355
2020-04-24;14:00:00;2,844761;13,82359872
2020-04-24;15:00:00;2,545719;9,314962709
2020-04-24;16:00:00;2,388784;17,99538432
2020-04-24;17:00:00;2,611445;6,332463001
2020-04-24;18:00:00;3,23301;10,04856652
2020-04-24;19:00:00;3,83041;11,77386255
2020-04-24;20:00:00;3,752529;15,7013414
2020-04-24;21:00:00;3,486881;8,551258607
2020-04-24;22:00:00;3,046571;15,71824837
2020-04-24;23:00:00;2,259542;12,46505613
2020-04-25;00:00:00;1,652996;11,44189821
2020-04-25;01:00:00;1,272867;17,00134811
2020-04-25;02:00:00;1,048463;12,94409304
2020-04-25;03:00:00;0,989322;15,51058669
2020-04-25;04:00:00;0,977393;19,27799605
2020-04-25;05:00:00;1,020102;10,70673004
2020-04-25;06:00:00;1,316521;16,71355477
2020-04-25;07:00:00;2,078834;22,73787053
2020-04-25;08:00:00;2,888156;15,62834286
2020-04-25;09:00:00;3,362299;13,97897769
2020-04-25;10:00:00;3,641455;10,88243546
2020-04-25;11:00:00;3,826627;10,76223668
2020-04-25;12:00:00;4,041444;18,38217089
2020-04-25;13:00:00;3,948765;16,51078001
2020-04-25;14:00:00;3,582592;7,147666774
2020-04-25;15:00:00;3,309015;12,91184432
2020-04-25;16:00:00;3,257682;13,92669583
2020-04-25;17:00:00;3,52549;3,964346049
2020-04-25;18:00:00;4,043887;16,98717877
2020-04-25;19:00:00;4,370152;15,1751051
2020-04-25;20:00:00;3,996759;8,865144419
2020-04-25;21:00:00;3,289055;6,009685011
2020-04-25;22:00:00;3,100916;1,372249651
2020-04-25;23:00:00;2,605823;1,372249651
2020-04-26;00:00:00;1,884823;1,372249651
2020-04-26;01:00:00;1,392008;2,538082936
2020-04-26;02:00:00;1,098309;40,48089985
2020-04-26;03:00:00;0,99756;18,2704732
2020-04-26;04:00:00;0,974011;13,93578441
2020-04-26;05:00:00;0,973121;13,87128697
2020-04-26;06:00:00;1,027536;17,11666168
2020-04-26;07:00:00;1,463624;18,30985591
2020-04-26;08:00:00;2,470738;7,481879035
2020-04-26;09:00:00;3,540651;13,1263458
2020-04-26;10:00:00;4,108451;9,248706208
2020-04-26;11:00:00;4,551162;16,1159795
2020-04-26;12:00:00;4,610905;11,68444677
2020-04-26;13:00:00;3,753036;16,72381576
2020-04-26;14:00:00;3,037192;8,236102607
2020-04-26;15:00:00;2,689228;11,60773458
2020-04-26;16:00:00;2,379532;9,388450108
2020-04-26;17:00:00;2,470274;2,933859462
2020-04-26;18:00:00;3,02172;17,02304252
2020-04-26;19:00:00;3,543346;16,0891057
2020-04-26;20:00:00;3,436493;9,254569144
2020-04-26;21:00:00;3,200537;4,525274535
2020-04-26;22:00:00;2,852626;17,34015312
2020-04-26;23:00:00;2,110876;30,99691286
2020-04-27;00:00:00;1,490716;13,52534883
2020-04-27;01:00:00;1,10167;17,4456937
2020-04-27;02:00:00;0,992731;6,061282455
2020-04-27;03:00:00;0,962281;9,997555707
2020-04-27;04:00:00;0,985525;19,39330876
2020-04-27;05:00:00;1,1795;8,235810146
2020-04-27;06:00:00;2,06566;10,29854152
2020-04-27;07:00:00;2,865973;15,46827251
2020-04-27;08:00:00;3,04697;18,04062996
2020-04-27;09:00:00;3,022555;24,71802764
2020-04-27;10:00:00;2,933553;23,90468069
2020-04-27;11:00:00;2,963176;11,59825576
2020-04-27;12:00:00;3,314303;16,17431983
2020-04-27;13:00:00;3,223256;5,609314022
2020-04-27;14:00:00;2,801665;12,02286068
2020-04-27;15:00:00;2,507367;11,69158075
2020-04-27;16:00:00;2,355021;11,93833096
2020-04-27;17:00:00;2,571652;7,579113214
2020-04-27;18:00:00;3,175526;14,46905778
2020-04-27;19:00:00;3,758962;11,76164782
2020-04-27;20:00:00;3,6857;31,48972888
2020-04-27;21:00:00;3,426342;24,18416849
2020-04-27;22:00:00;2,998633;15,55769002
2020-04-27;23:00:00;2,227506;21,8156613
2020-04-28;00:00:00;1,478857;10,15655141
2020-04-28;01:00:00;1,092813;22,13668024
2020-04-28;02:00:00;0,984663;7,978114526
2020-04-28;03:00:00;0,953897;10,68601336
2020-04-28;04:00:00;0,97697;2,862522206
2020-04-28;05:00:00;1,169266;12,7328172
2020-04-28;06:00:00;2,045716;5,81912499
2020-04-28;07:00:00;2,836089;13,39097986
2020-04-28;08:00:00;3,015654;21,83637884
2020-04-28;09:00:00;2,991911;25,14966962
2020-04-28;10:00:00;2,903095;11,14384387
2020-04-28;11:00:00;2,932203;8,768398246
2020-04-28;12:00:00;3,286473;6,966683341
2020-04-28;13:00:00;3,195974;17,72518064
2020-04-28;14:00:00;2,777685;8,783350621
2020-04-28;15:00:00;2,486135;15,78176809
2020-04-28;16:00:00;2,335964;15,89317161
2020-04-28;17:00:00;2,550056;15,26256629
2020-04-28;18:00:00;3,146329;9,547737417
2020-04-28;19:00:00;3,723532;18,25464344
2020-04-28;20:00:00;3,652237;8,015249317
2020-04-28;21:00:00;3,395967;6,479242254
2020-04-28;22:00:00;2,973873;17,77892823
2020-04-28;23:00:00;2,210412;9,406333094
2020-04-29;00:00:00;1,467298;5,806421389
2020-04-29;01:00:00;1,084377;6,736253464
2020-04-29;02:00:00;0,977162;19,16317134
2020-04-29;03:00:00;0,946249;15,17539756
2020-04-29;04:00:00;0,969344;13,11735585
2020-04-29;05:00:00;1,160368;12,78040767
2020-04-29;06:00:00;2,028546;18,73807756
2020-04-29;07:00:00;2,810612;17,78137169
2020-04-29;08:00:00;2,989627;8,4320367
2020-04-29;09:00:00;2,96713;8,859573944
2020-04-29;10:00:00;2,878932;8,433014428
2020-04-29;11:00:00;2,908261;15,12868618
2020-04-29;12:00:00;3,25938;13,71346539
2020-04-29;13:00:00;3,169515;22,53050303
2020-04-29;14:00:00;2,754527;23,97504193
2020-04-29;15:00:00;2,465707;12,68102335
2020-04-29;16:00:00;2,317717;19,3258807
2020-04-29;17:00:00;2,529517;10,49662661
2020-04-29;18:00:00;3,11872;18,16688808
2020-04-29;19:00:00;3,690175;13,29276795
2020-04-29;20:00:00;3,620907;9,048179366
2020-04-29;21:00:00;3,367552;7,989059932
2020-04-29;22:00:00;2,950748;21,12104826
2020-04-29;23:00:00;2,194537;13,38267346
2020-04-30;00:00:00;1,45658;6,562600417
2020-04-30;01:00:00;1,076597;13,29394123
2020-04-30;02:00:00;0,970258;9,367439251
2020-04-30;03:00:00;0,939191;11,51294386
2020-04-30;04:00:00;0,962332;11,5359076
2020-04-30;05:00:00;1,15221;20,92784923
2020-04-30;06:00:00;2,012698;16,47706555
2020-04-30;07:00:00;2,786969;25,3048539
2020-04-30;08:00:00;2,965445;15,46563436
2020-04-30;09:00:00;2,944133;15,21614823
2020-04-30;10:00:00;2,856499;12,56961983
2020-04-30;11:00:00;2,885932;26,02917444
2020-04-30;12:00:00;3,233992;10,38747015
2020-04-30;13:00:00;3,144549;11,75773862
2020-04-30;14:00:00;2,732444;8,346041245
2020-04-30;15:00:00;2,44609;11,02823784
2020-04-30;16:00:00;2,300131;10,48392215
2020-04-30;17:00:00;2,509485;30,32311341
2020-04-30;18:00:00;3,091472;10,96696604
2020-04-30;19:00:00;3,65698;11,63832202
2020-04-30;20:00:00;3,58942;16,62267239
2020-04-30;21:00:00;3,338917;9,846573939
2020-04-30;22:00:00;2,927457;11,05266903
2020-04-30;23:00:00;2,178436;12,2446917
2020-05-01;00:00:00;1,817581;14,49886304
2020-05-01;01:00:00;1,342743;3,486774868
2020-05-01;02:00:00;1,061761;10,07348657
2020-05-01;03:00:00;0,965686;11,9192747
2020-05-01;04:00:00;0,943477;12,64750444
2020-05-01;05:00:00;0,940906;10,51470428
2020-05-01;06:00:00;0,993101;6,892609305
2020-05-01;07:00:00;1,40951;18,44471374
2020-05-01;08:00:00;2,372478;18,39067283
2020-05-01;09:00:00;3,398049;12,21977165
2020-05-01;10:00:00;3,943144;8,404869587
2020-05-01;11:00:00;4,365948;13,5704967
2020-05-01;12:00:00;4,423834;21,84810472
2020-05-01;13:00:00;3,606632;10,19612881
2020-05-01;14:00:00;2,921035;4,749353469
2020-05-01;15:00:00;2,581675;15,37201606
2020-05-01;16:00:00;2,281721;8,040168513
2020-05-01;17:00:00;2,364375;14,37719853
2020-05-01;18:00:00;2,881909;5,323181959
2020-05-01;19:00:00;3,383466;22,37903325
2020-05-01;20:00:00;3,296743;2,504660938
2020-05-01;21:00:00;3,072508;31,09316932
2020-05-01;22:00:00;2,746052;14,11530126
2020-05-01;23:00:00;2,037381;12,97585376
2020-05-02;00:00:00;1,583892;12,13690321
2020-05-02;01:00:00;1,220191;19,48741592
2020-05-02;02:00:00;1,003685;8,579793681
2020-05-02;03:00:00;0,94809;3,898677042
2020-05-02;04:00:00;0,938461;5,693355737
2020-05-02;05:00:00;0,977361;21,47607411
2020-05-02;06:00:00;1,255729;12,47355807
2020-05-02;07:00:00;1,968829;23,69360039
2020-05-02;08:00:00;2,733082;16,36126398
2020-05-02;09:00:00;3,192698;7,097828382
2020-05-02;10:00:00;3,450174;14,12018732
2020-05-02;11:00:00;3,621133;10,88067726
2020-05-02;12:00:00;3,826273;7,776024178
2020-05-02;13:00:00;3,734277;1,453848761
2020-05-02;14:00:00;3,382877;15,72186339
2020-05-02;15:00:00;3,129826;11,87647166
2020-05-02;16:00:00;3,078453;10,52594301
2020-05-02;17:00:00;3,316782;7,725012512
2020-05-02;18:00:00;3,795915;20,37933188
2020-05-02;19:00:00;4,102278;16,90088914
2020-05-02;20:00:00;3,765553;12,4769784
2020-05-02;21:00:00;3,119207;11,33733536
2020-05-02;22:00:00;2,94676;3,395111164
2020-05-02;23:00:00;2,475438;3,395111164
2020-05-03;00:00:00;1,789283;3,395111164
2020-05-03;01:00:00;1,322091;3,395111164
2020-05-03;02:00:00;1,046419;8,060690507
2020-05-03;03:00:00;0,952319;18,59911498
2020-05-03;04:00:00;0,930717;9,61106245
2020-05-03;05:00:00;0,927583;19,30565202
2020-05-03;06:00:00;0,978949;16,14451457
2020-05-03;07:00:00;1,387553;5,662768292
2020-05-03;08:00:00;2,332986;9,189584547
2020-05-03;09:00:00;3,341027;10,21352379
2020-05-03;10:00:00;3,877327;14,1561497
2020-05-03;11:00:00;4,292572;15,11989178
2020-05-03;12:00:00;4,350032;24,07501203
2020-05-03;13:00:00;3,549028;18,17939613
2020-05-03;14:00:00;2,875511;13,86952791
2020-05-03;15:00:00;2,539785;27,17477905
2020-05-03;16:00:00;2,243831;12,49974831
2020-05-03;17:00:00;2,323577;11,64125263
2020-05-03;18:00:00;2,828351;11,1850834
2020-05-03;19:00:00;3,32244;6,429403862
2020-05-03;20:00:00;3,243561;14,16396637
2020-05-03;21:00:00;3,024006;4,686518157
2020-05-03;22:00:00;2,705859;17,01815645
2020-05-03;23:00:00;2,009806;11,78392886
2020-05-04;00:00:00;1,414268;14,93519555
2020-05-04;01:00:00;1,045782;22,67171266
2020-05-04;02:00:00;0,942884;13,89444711
2020-05-04;03:00:00;0,91127;11,98494457
2020-05-04;04:00:00;0,934575;11,35981195
2020-05-04;05:00:00;1,119873;11,45382049
2020-05-04;06:00:00;1,950084;17,65853391
2020-05-04;07:00:00;2,693925;8,39265485
2020-05-04;08:00:00;2,870377;17,53393707
2020-05-04;09:00:00;2,853464;10,80836228
2020-05-04;10:00:00;2,767877;13,67926207
2020-05-04;11:00:00;2,797701;5,975481688
2020-05-04;12:00:00;3,141356;26,32507864
2020-05-04;13:00:00;3,054236;15,02001859
2020-05-04;14:00:00;2,65352;7,143073169
2020-05-04;15:00:00;2,376802;6,210016307
2020-05-04;16:00:00;2,238749;9,37672252
2020-05-04;17:00:00;2,439955;11,44111688
2020-05-04;18:00:00;2,996779;13,61671922
2020-05-04;19:00:00;3,542297;25,10207829
2020-05-04;20:00:00;3,48249;31,4242537
2020-05-04;21:00:00;3,242994;14,24996269
2020-05-04;22:00:00;2,850933;6,896030495
2020-05-04;23:00:00;2,1269;10,05980524
2020-05-05;00:00:00;1,411002;31,15864364
2020-05-05;01:00:00;1,043693;8,351610863
2020-05-05;02:00:00;0,941288;4,966493965
2020-05-05;03:00:00;0,909554;9,934720395
2020-05-05;04:00:00;0,93321;13,11706339
2020-05-05;05:00:00;1,118687;16,44726029
2020-05-05;06:00:00;1,946893;12,16377786
2020-05-05;07:00:00;2,688444;7,819021905
2020-05-05;08:00:00;2,866081;8,106327242
2020-05-05;09:00:00;2,850703;12,98396461
2020-05-05;10:00:00;2,765602;11,86699285
2020-05-05;11:00:00;2,796305;27,69955047
2020-05-05;12:00:00;3,132354;10,99061504
2020-05-05;13:00:00;3,045283;12,62209723
2020-05-05;14:00:00;2,645493;7,62601928
2020-05-05;15:00:00;2,369831;8,66803791
2020-05-05;16:00:00;2,233022;3,108099146
2020-05-05;17:00:00;2,432975;19,92492084
2020-05-05;18:00:00;2,985836;10,8572238
2020-05-05;19:00:00;3,528538;18,84440032
2020-05-05;20:00:00;3,470185;16,2640298
2020-05-05;21:00:00;3,232236;13,21674018
2020-05-05;22:00:00;2,843212;20,25796069
2020-05-05;23:00:00;2,122371;23,9069286
2020-05-06;00:00:00;1,407795;6,233469769
2020-05-06;01:00:00;1,041422;6,47777652
2020-05-06;02:00:00;0,939334;16,60967547
2020-05-06;03:00:00;0,907307;13,32892587
2020-05-06;04:00:00;0,931101;11,0179777
2020-05-06;05:00:00;1,116377;12,93578664
2020-05-06;06:00:00;1,941362;19,82309306
2020-05-06;07:00:00;2,679221;7,144050039
2020-05-06;08:00:00;2,857264;17,34943639
2020-05-06;09:00:00;2,842926;7,658268005
2020-05-06;10:00:00;2,757948;5,921538555
2020-05-06;11:00:00;2,789011;14,82750483
2020-05-06;12:00:00;3,123941;22,39486472
2020-05-06;13:00:00;3,036999;27,99144856
2020-05-06;14:00:00;2,638146;28,60417003
2020-05-06;15:00:00;2,363536;11,95025324
2020-05-06;16:00:00;2,227995;26,60847563
2020-05-06;17:00:00;2,426911;21,69888286
2020-05-06;18:00:00;2,976218;6,394712533
2020-05-06;19:00:00;3,516519;15,27526989
2020-05-06;20:00:00;3,459698;11,98298997
2020-05-06;21:00:00;3,223156;10,16974302
2020-05-06;22:00:00;2,836907;4,129986873
2020-05-06;23:00:00;2,118916;11,33684735
2020-05-07;00:00:00;1,405334;6,968637939
2020-05-07;01:00:00;1,039736;13,70467013
2020-05-07;02:00:00;0,937913;9,260237393
2020-05-07;03:00:00;0,905582;16,47559982
2020-05-07;04:00:00;0,929539;14,84314076
2020-05-07;05:00:00;1,114728;12,49261433
2020-05-07;06:00:00;1,936991;13,10953746
2020-05-07;07:00:00;2,671581;7,149131651
2020-05-07;08:00:00;2,850045;10,91859338
2020-05-07;09:00:00;2,836705;6,056884395
2020-05-07;10:00:00;2,751799;10,4462985
2020-05-07;11:00:00;2,783111;17,14373016
2020-05-07;12:00:00;3,116987;8,724911655
2020-05-07;13:00:00;3,029975;18,44324715
2020-05-07;14:00:00;2,631676;5,904632439
2020-05-07;15:00:00;2,357885;13,80190431
2020-05-07;16:00:00;2,223485;14,33302753
2020-05-07;17:00:00;2,421198;22,66682659
2020-05-07;18:00:00;2,966772;12,08364448
2020-05-07;19:00:00;3,504441;10,73047682
2020-05-07;20:00:00;3,448867;11,13016254
2020-05-07;21:00:00;3,213691;16,50560062
2020-05-07;22:00:00;2,830307;19,01414417
2020-05-07;23:00:00;2,115156;15,32804061
2020-05-08;00:00:00;1,402635;13,32599441
2020-05-08;01:00:00;1,037846;11,21811345
2020-05-08;02:00:00;0,936307;12,75578179
2020-05-08;03:00:00;0,903686;12,20999951
2020-05-08;04:00:00;0,927809;2,695415647
2020-05-08;05:00:00;1,112872;12,66538828
2020-05-08;06:00:00;1,932262;13,67701501
2020-05-08;07:00:00;2,66352;17,13444689
2020-05-08;08:00:00;2,842421;26,70101844
2020-05-08;09:00:00;2,829973;5,846487648
2020-05-08;10:00:00;2,745054;9,547053865
2020-05-08;11:00:00;2,776549;4,6444973
2020-05-08;12:00:00;3,109196;13,19573018
2020-05-08;13:00:00;3,02217;7,353373001
2020-05-08;14:00:00;2,624672;9,768396019
2020-05-08;15:00:00;2,35183;2,223414942
2020-05-08;16:00:00;2,21855;10,39333309
2020-05-08;17:00:00;2,415012;7,430377647
2020-05-08;18:00:00;2,956744;6,932188415
2020-05-08;19:00:00;3,491707;8,696377438
2020-05-08;20:00:00;3,437593;7,047500269
2020-05-08;21:00:00;3,203959;4,639415688
2020-05-08;22:00:00;2,823497;8,609599801
2020-05-08;23:00:00;2,111311;4,275593711
2020-05-09;00:00:00;1,548523;8,99785211
2020-05-09;01:00:00;1,193915;11,56844964
2020-05-09;02:00:00;0,981126;7,330407545
2020-05-09;03:00:00;0,928119;4,423936471
2020-05-09;04:00:00;0,920773;7,435460117
2020-05-09;05:00:00;0,957297;6,674003932
2020-05-09;06:00:00;1,225039;14,61837827
2020-05-09;07:00:00;1,907971;10,12459601
2020-05-09;08:00:00;2,647439;7,454516376
2020-05-09;09:00:00;3,10445;7,09098686
2020-05-09;10:00:00;3,34876;11,35199356
2020-05-09;11:00:00;3,511711;9,485976749
2020-05-09;12:00:00;3,713899;11,34241697
2020-05-09;13:00:00;3,621876;5,878736373
2020-05-09;14:00:00;3,27736;5,946457751
2020-05-09;15:00:00;3,038519;7,59797307
2020-05-09;16:00:00;2,987075;10,09645117
2020-05-09;17:00:00;3,205257;6,816190437
2020-05-09;18:00:00;3,661339;9,570018463
2020-05-09;19:00:00;3,958476;3,458925061
2020-05-09;20:00:00;3,648446;7,057272402
2020-05-09;21:00:00;3,043295;2,73059584
2020-05-09;22:00:00;2,881936;2,588898198
2020-05-09;23:00:00;2,421081;2,588898198
2020-05-10;00:00:00;1,749483;2,588898198
2020-05-10;01:00:00;1,293803;2,588898198
2020-05-10;02:00:00;1,027604;3,348009552
2020-05-10;03:00:00;0,937381;9,079939227
2020-05-10;04:00:00;0,917318;16,09125585
2020-05-10;05:00:00;0,912384;8,711524502
2020-05-10;06:00:00;0,9628;6,271385884
2020-05-10;07:00:00;1,35858;7,947527081
2020-05-10;08:00:00;2,276096;4,554592649
2020-05-10;09:00:00;3,258636;11,74825895
2020-05-10;10:00:00;3,783661;8,116099375
2020-05-10;11:00:00;4,188007;7,686607533
2020-05-10;12:00:00;4,246777;5,811795462
2020-05-10;13:00:00;3,474233;18,90792004
2020-05-10;14:00:00;2,819338;4,539444728
2020-05-10;15:00:00;2,485025;10,49349874
2020-05-10;16:00:00;2,192933;9,093619698
2020-05-10;17:00:00;2,266087;5,425791069
2020-05-10;18:00:00;2,745829;7,057761266
2020-05-10;19:00:00;3,232495;3,007445492
2020-05-10;20:00:00;3,177884;8,13300549
2020-05-10;21:00:00;2,967004;12,31016602
2020-05-10;22:00:00;2,666172;6,443377652
2020-05-10;23:00:00;1,988395;3,475048994
2020-05-11;00:00:00;1,394834;7,081020039
2020-05-11;01:00:00;1,032408;4,494297714
2020-05-11;02:00:00;0,931687;3,853235852
2020-05-11;03:00:00;0,898186;10,546465
2020-05-11;04:00:00;0,922772;13,86737777
2020-05-11;05:00:00;1,107479;5,208650573
2020-05-11;06:00:00;1,918446;12,03918016
2020-05-11;07:00:00;2,6398;3,846590733
2020-05-11;08:00:00;2,819985;8,789897967
2020-05-11;09:00:00;2,810404;10,74562388
2020-05-11;10:00:00;2,725636;6,791271241
2020-05-11;11:00:00;2,75791;6,843747783
2020-05-11;12:00:00;3,0873;9,43291357
2020-05-11;13:00:00;3,000288;8,570021548
2020-05-11;14:00:00;2,604926;4,81922499
2020-05-11;15:00:00;2,334776;9,390892713
2020-05-11;16:00:00;2,204922;6,725992467
2020-05-11;17:00:00;2,398001;6,873847221
2020-05-11;18:00:00;2,928937;7,381223665
2020-05-11;19:00:00;3,45643;18,55025432
2020-05-11;20:00:00;3,406457;13,79555251
2020-05-11;21:00:00;3,176993;8,648688332
2020-05-11;22:00:00;2,804838;9,353563234
2020-05-11;23:00:00;2,100971;3,992686435
2020-05-12;00:00:00;1,392483;12,10074614
2020-05-12;01:00:00;1,030779;10,5630778
2020-05-12;02:00:00;0,930311;3,523909658
2020-05-12;03:00:00;0,896513;5,492730265
2020-05-12;04:00:00;0,921255;3,87620045
2020-05-12;05:00:00;1,105873;6,902675614
2020-05-12;06:00:00;1,914182;2,396384437
2020-05-12;07:00:00;2,63238;13,30908829
2020-05-12;08:00:00;2,813012;5,468789654
2020-05-12;09:00:00;2,804373;8,881073665
2020-05-12;10:00:00;2,71964;10,0558969
2020-05-12;11:00:00;2,752174;10,67721809
2020-05-12;12:00:00;3,080537;11,8256564
2020-05-12;13:00:00;2,993514;11,23765772
2020-05-12;14:00:00;2,598797;4,850496844
2020-05-12;15:00:00;2,329492;9,186457533
2020-05-12;16:00:00;2,200747;11,26160004
2020-05-12;17:00:00;2,392737;10,11795089
2020-05-12;18:00:00;2,92019;9,735853976
2020-05-12;19:00:00;3,445293;8,244409005
2020-05-12;20:00:00;3,396675;7,810520819
2020-05-12;21:00:00;3,168551;4,422666283
2020-05-12;22:00:00;2,799079;8,278123464
2020-05-12;23:00:00;2,097854;11,81881574
2020-05-13;00:00:00;1,390223;7,256432139
2020-05-13;01:00:00;1,029201;15,45977143
2020-05-13;02:00:00;0,928978;7,56885136
2020-05-13;03:00:00;0,894878;5,327580019
2020-05-13;04:00:00;0,919765;7,003036807
2020-05-13;05:00:00;1,104293;10,2708864
2020-05-13;06:00:00;1,909977;7,095188517
2020-05-13;07:00:00;2,625044;10,68865151
2020-05-13;08:00:00;2,806137;4,833102722
2020-05-13;09:00:00;2,798484;5,473675721
2020-05-13;10:00:00;2,713817;6,391291343
2020-05-13;11:00:00;2,746709;15,83502682
2020-05-13;12:00:00;3,074178;7,207277299
2020-05-13;13:00:00;2,987228;9,341543185
2020-05-13;14:00:00;2,593188;11,79321213
2020-05-13;15:00:00;2,324739;13,98874982
2020-05-13;16:00:00;2,197136;6,618009285
2020-05-13;17:00:00;2,388235;6,242265031
2020-05-13;18:00:00;2,912566;12,79262327
2020-05-13;19:00:00;3,435647;8,243432135
2020-05-13;20:00:00;3,388468;4,681924551
2020-05-13;21:00:00;3,161563;9,511580354
2020-05-13;22:00:00;2,794547;7,413961253
2020-05-13;23:00:00;2,095674;7,398325326
2020-05-14;00:00:00;1,388612;12,38492361
2020-05-14;01:00:00;1,028136;5,146303267
2020-05-14;02:00:00;0,928115;8,410245375
2020-05-14;03:00:00;0,893702;11,75070241
2020-05-14;04:00:00;0,918756;6,336371339
2020-05-14;05:00:00;1,103298;6,637358005
2020-05-14;06:00:00;1,906791;13,86659644
2020-05-14;07:00:00;2,619091;5,341748497
2020-05-14;08:00:00;2,800703;6,396471586
2020-05-14;09:00:00;2,793999;7,761853985
2020-05-14;10:00:00;2,709351;10,99501225
2020-05-14;11:00:00;2,742493;4,527522451
2020-05-14;12:00:00;3,069116;7,443766516
2020-05-14;13:00:00;2,982043;16,70055785
2020-05-14;14:00:00;2,588321;6,421097463
2020-05-14;15:00:00;2,320512;8,131539756
2020-05-14;16:00:00;2,193933;11,83230152
2020-05-14;17:00:00;2,383968;8,414153714
2020-05-14;18:00:00;2,904972;6,647130138
2020-05-14;19:00:00;3,425781;4,957015151
2020-05-14;20:00:00;3,379765;9,129973164
2020-05-14;21:00:00;3,154048;8,868564752
2020-05-14;22:00:00;2,789594;2,843759265
2020-05-14;23:00:00;2,093095;8,952606466
2020-05-15;00:00:00;1,3867;4,203572046
2020-05-15;01:00:00;1,026822;8,834850293
2020-05-15;02:00:00;0,927018;7,908926556
2020-05-15;03:00:00;0,89231;1,395215106
2020-05-15;04:00:00;0,917533;5,9637541
2020-05-15;05:00:00;1,102039;12,22974018
2020-05-15;06:00:00;1,903149;6,02268193
2020-05-15;07:00:00;2,612579;15,18223908
2020-05-15;08:00:00;2,794688;15,77219151
2020-05-15;09:00:00;2,788829;8,523114625
