#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-03-27;00:00:00;1,795223;32,736367
2020-03-27;01:00:00;1,750786;32,736367
2020-03-27;02:00:00;1,750786;32,736367
2020-03-27;03:00:00;1,741899;34,436269
2020-03-27;04:00:00;1,733012;47,63227
2020-03-27;05:00:00;2,248472;48,374664
2020-03-27;06:00:00;2,612849;46,834847
2020-03-27;07:00:00;14,566187;56,848159
2020-03-27;08:00:00;30,918708;32,648321
2020-03-27;09:00:00;34,526928;54,989173
2020-03-27;10:00:00;34,571364;52,859043
2020-03-27;11:00:00;34,233649;39,614016
2020-03-27;12:00:00;30,865385;42,725667
2020-03-27;13:00:00;23,844465;38,959669
2020-03-27;14:00:00;24,395474;35,784985
2020-03-27;15:00:00;25,817432;26,665147
2020-03-27;16:00:00;20,529525;18,870011
2020-03-27;17:00:00;11,971112;23,879669
2020-03-27;18:00:00;5,99;34,938536
2020-03-27;19:00:00;3,874837;29,831827
2020-03-27;20:00:00;2,932789;26,880261
2020-03-27;21:00:00;2,408442;23,401415
2020-03-27;22:00:00;2,097389;16,90697
2020-03-27;23:00:00;1,946306;13,667251
2020-03-28;00:00:00;1,848546;14,265568
2020-03-28;01:00:00;1,786335;20,449849
2020-03-28;02:00:00;1,715237;23,552495
2020-03-28;03:00:00;1,80411;28,396065
2020-03-28;04:00:00;1,750786;28,691221
2020-03-28;05:00:00;1,910757;22,363865
2020-03-28;06:00:00;2,035178;47,377135
2020-03-28;07:00:00;2,408442;36,470348
2020-03-28;08:00:00;4,017033;40,252355
2020-03-28;09:00:00;5,047952;38,784576
2020-03-28;10:00:00;5,145712;25,722647
2020-03-28;11:00:00;5,101276;30,159
2020-03-28;12:00:00;4,416958;22,156755
2020-03-28;13:00:00;3,279392;24,789151
2020-03-28;14:00:00;2,683947;25,651609
2020-03-28;15:00:00;2,550638;26,233918
2020-03-28;16:00:00;2,408442;28,548146
2020-03-28;17:00:00;2,292908;20,122676
2020-03-28;18:00:00;2,266246;17,88749
2020-03-28;19:00:00;2,284021;20,433841
2020-03-28;20:00:00;2,212923;24,821168
2020-03-28;21:00:00;2,337344;28,611179
2020-03-28;22:00:00;2,284021;19,157163
2020-03-28;23:00:00;2,06184;17,05805
2020-03-29;00:00:00;1,910757;15,96547
2020-03-29;01:00:00;1,80411;20,80904
2020-03-29;03:00:00;1,86632;23,03422
2020-03-29;04:00:00;1,750786;9,342957
2020-03-29;05:00:00;1,830771;19,253214
2020-03-29;06:00:00;1,928531;24,382936
2020-03-29;07:00:00;1,80411;45,454115
2020-03-29;08:00:00;1,759674;23,895677
2020-03-29;09:00:00;1,786335;39,094741
2020-03-29;10:00:00;1,768561;24,574037
2020-03-29;11:00:00;1,884095;32,592291
2020-03-29;12:00:00;1,955193;35,146646
2020-03-29;13:00:00;1,812997;34,707413
2020-03-29;14:00:00;1,848546;32,927469
2020-03-29;15:00:00;1,96408;33,119571
2020-03-29;16:00:00;1,892982;24,310898
2020-03-29;17:00:00;1,821884;16,626821
2020-03-29;18:00:00;2,06184;24,574037
2020-03-29;19:00:00;2,150712;28,747251
2020-03-29;20:00:00;2,115163;34,213151
2020-03-29;21:00:00;1,999629;34,1171
2020-03-29;22:00:00;1,910757;32,576283
2020-03-29;23:00:00;1,910757;27,574629
2020-03-30;00:00:00;1,786335;23,114263
2020-03-30;01:00:00;1,741899;29,600704
2020-03-30;02:00:00;1,750786;31,379648
2020-03-30;03:00:00;1,741899;38,784576
2020-03-30;04:00:00;1,733012;37,747026
2020-03-30;05:00:00;2,266246;34,484295
2020-03-30;06:00:00;2,63951;44,680704
2020-03-30;07:00:00;14,761706;49,890468
2020-03-30;08:00:00;31,149777;38,959669
2020-03-30;09:00:00;34,660236;42,829722
2020-03-30;10:00:00;34,731334;64,468202
2020-03-30;11:00:00;34,375845;73,22885
2020-03-30;12:00:00;30,963145;66,972531
2020-03-30;13:00:00;23,977774;56,52899
2020-03-30;14:00:00;24,63543;49,986519
2020-03-30;15:00:00;25,98629;50,353714
2020-03-30;16:00:00;20,600623;49,069032
2020-03-30;17:00:00;11,997774;43,795234
2020-03-30;18:00:00;5,99;43,116875
2020-03-30;19:00:00;3,892611;38,43339
2020-03-30;20:00:00;2,950564;32,449215
2020-03-30;21:00:00;2,426217;27,438557
2020-03-30;22:00:00;2,115163;29,975903
2020-03-30;23:00:00;1,955193;27,399536
2020-03-31;00:00:00;1,795223;13,612222
2020-03-31;01:00:00;1,750786;28,316022
2020-03-31;02:00:00;1,750786;36,24723
2020-03-31;03:00:00;1,741899;39,477944
2020-03-31;04:00:00;1,741899;37,363822
2020-03-31;05:00:00;2,275133;34,452278
2020-03-31;06:00:00;2,648398;37,771039
2020-03-31;07:00:00;14,797255;84,716945
2020-03-31;08:00:00;31,229762;62,808321
2020-03-31;09:00:00;34,749109;52,914072
2020-03-31;10:00:00;34,829094;65,791904
2020-03-31;11:00:00;34,482492;66,972531
2020-03-31;12:00:00;31,069791;65,337663
2020-03-31;13:00:00;24,057759;60,319001
2020-03-31;14:00:00;24,715415;50,91201
2020-03-31;15:00:00;26,057388;44,871806
2020-03-31;16:00:00;20,653946;37,299788
2020-03-31;17:00:00;12,015549;31,738838
2020-03-31;18:00:00;5,981113;26,984316
2020-03-31;19:00:00;3,892611;30,446152
2020-03-31;20:00:00;2,950564;30,031933
2020-03-31;21:00:00;2,417329;31,060478
2020-03-31;22:00:00;2,115163;16,387694
2020-03-31;23:00:00;1,955193;18,494812
2020-04-01;00:00:00;1,786335;10,260443
2020-04-01;01:00:00;1,741899;33,246638
2020-04-01;02:00:00;1,750786;44,026357
2020-04-01;03:00:00;1,741899;38,975678
2020-04-01;04:00:00;1,733012;42,119345
2020-04-01;05:00:00;2,275133;43,747209
2020-04-01;06:00:00;2,648398;50,720909
2020-04-01;07:00:00;14,823916;55,49144
2020-04-01;08:00:00;31,549702;35,018578
2020-04-01;09:00:00;35,220133;54,397859
2020-04-01;10:00:00;35,29123;63,207533
2020-04-01;11:00:00;34,935741;69,349792
2020-04-01;12:00:00;31,443055;59,863759
2020-04-01;13:00:00;24,413249;51,143133
2020-04-01;14:00:00;25,035355;34,954544
2020-04-01;15:00:00;26,306231;50,34571
2020-04-01;16:00:00;20,831691;37,451869
2020-04-01;17:00:00;12,059985;40,858677
2020-04-01;18:00:00;5,972225;31,579754
2020-04-01;19:00:00;3,883724;19,436311
2020-04-01;20:00:00;2,941676;33,334685
2020-04-01;21:00:00;2,408442;34,787456
2020-04-01;22:00:00;2,106276;21,407357
2020-04-01;23:00:00;1,955193;14,999958
2020-04-02;00:00:00;1,786335;31,068483
2020-04-02;01:00:00;1,741899;19,747477
2020-04-02;02:00:00;1,741899;22,994199
2020-04-02;03:00:00;1,733012;42,789701
2020-04-02;04:00:00;1,733012;29,736776
2020-04-02;05:00:00;2,284021;31,395656
2020-04-02;06:00:00;2,648398;37,156713
2020-04-02;07:00:00;14,815029;39,238817
2020-04-02;08:00:00;31,567477;54,031665
2020-04-02;09:00:00;35,282343;57,127308
2020-04-02;10:00:00;35,380103;70,060169
2020-04-02;11:00:00;35,0335;59,146379
2020-04-02;12:00:00;31,549702;37,060662
2020-04-02;13:00:00;24,351038;44,640683
2020-04-02;14:00:00;24,964257;33,103562
2020-04-02;15:00:00;26,368441;38,624491
2020-04-02;16:00:00;20,86724;35,51284
2020-04-02;17:00:00;12,068872;25,37146
2020-04-02;18:00:00;5,963338;34,883507
2020-04-02;19:00:00;3,883724;24,055762
2020-04-02;20:00:00;2,950564;18,526829
2020-04-02;21:00:00;2,408442;20,273756
2020-04-02;22:00:00;2,106276;22,284823
2020-04-02;23:00:00;1,955193;22,244801
2020-04-03;00:00:00;1,786335;16,005491
2020-04-03;01:00:00;1,733012;19,053108
2020-04-03;02:00:00;1,741899;19,197185
2020-04-03;03:00:00;1,733012;26,418015
2020-04-03;04:00:00;1,733012;13,508166
2020-04-03;05:00:00;2,284021;36,701471
2020-04-03;06:00:00;2,648398;14,600746
2020-04-03;07:00:00;14,823916;53,329293
2020-04-03;08:00:00;31,576364;37,994157
2020-04-03;09:00:00;35,309005;41,153833
2020-04-03;10:00:00;35,433426;53,185216
2020-04-03;11:00:00;35,104598;55,252313
2020-04-03;12:00:00;31,629688;40,587533
2020-04-03;13:00:00;24,413249;33,925999
2020-04-03;14:00:00;25,035355;40,204329
2020-04-03;15:00:00;26,439539;29,544674
2020-04-03;16:00:00;20,92945;30,359106
2020-04-03;17:00:00;12,104421;30,247047
2020-04-03;18:00:00;5,972225;22,875136
2020-04-03;19:00:00;3,883724;18,813981
2020-04-03;20:00:00;2,950564;24,33491
2020-04-03;21:00:00;2,417329;23,010208
2020-04-03;22:00:00;2,106276;20,194714
2020-04-03;23:00:00;1,955193;12,59068
2020-04-04;00:00:00;1,86632;14,967941
2020-04-04;01:00:00;1,795223;16,005491
2020-04-04;02:00:00;1,70635;18,334727
2020-04-04;03:00:00;1,821884;13,36409
2020-04-04;04:00:00;1,759674;17,010024
2020-04-04;05:00:00;1,919644;24,741126
2020-04-04;06:00:00;2,052952;15,047983
2020-04-04;07:00:00;2,497314;44,576649
2020-04-04;08:00:00;4,256988;26,793214
2020-04-04;09:00:00;5,341231;37,618958
2020-04-04;10:00:00;5,403442;33,342689
2020-04-04;11:00:00;5,350119;28,388061
2020-04-04;12:00:00;4,594703;23,736593
2020-04-04;13:00:00;3,386038;14,40164
2020-04-04;14:00:00;2,763932;30,087962
2020-04-04;15:00:00;2,603961;28,667209
2020-04-04;16:00:00;2,443991;13,643238
2020-04-04;17:00:00;2,301795;14,281577
2020-04-04;18:00:00;2,248472;20,672968
2020-04-04;19:00:00;2,266246;24,111792
2020-04-04;20:00:00;2,212923;23,680563
2020-04-04;21:00:00;2,38178;25,555558
2020-04-04;22:00:00;2,31957;16,11655
2020-04-04;23:00:00;2,079614;11,721218
2020-04-05;00:00:00;1,928531;18,934045
2020-04-05;01:00:00;1,768561;13,285048
2020-04-05;02:00:00;1,80411;13,197001
2020-04-05;03:00:00;1,884095;16,300648
2020-04-05;04:00:00;1,750786;15,558254
2020-04-05;05:00:00;1,821884;17,018029
2020-04-05;06:00:00;1,919644;17,305181
2020-04-05;07:00:00;1,80411;45,214988
2020-04-05;08:00:00;1,759674;34,245168
2020-04-05;09:00:00;1,777448;32,536261
2020-04-05;10:00:00;1,759674;32,536261
2020-04-05;11:00:00;1,875208;33,286659
2020-04-05;12:00:00;1,955193;26,928286
2020-04-05;13:00:00;1,80411;29,560683
2020-04-05;14:00:00;1,848546;29,010391
2020-04-05;15:00:00;1,955193;30,454157
2020-04-05;16:00:00;1,857433;24,821168
2020-04-05;17:00:00;1,768561;26,329969
2020-04-05;18:00:00;2,008516;16,148567
2020-04-05;19:00:00;2,115163;22,915157
2020-04-05;20:00:00;2,088501;29,257522
2020-04-05;21:00:00;1,972967;20,928103
2020-04-05;22:00:00;1,892982;22,795093
2020-04-05;23:00:00;1,901869;16,754889
2020-04-06;00:00:00;1,768561;15,112017
2020-04-06;01:00:00;1,724125;21,486399
2020-04-06;02:00:00;1,724125;17,935515
2020-04-06;03:00:00;1,724125;11,76124
2020-04-06;04:00:00;1,724125;14,5137
2020-04-06;05:00:00;2,284021;18,238676
2020-04-06;06:00:00;2,648398;20,273756
2020-04-06;07:00:00;14,752819;39,821126
2020-04-06;08:00:00;31,434168;37,459873
2020-04-06;09:00:00;35,149035;28,731243
2020-04-06;10:00:00;35,29123;39,334868
2020-04-06;11:00:00;34,989064;33,621837
2020-04-06;12:00:00;31,549702;34,715417
2020-04-06;13:00:00;24,359925;33,015516
2020-04-06;14:00:00;24,982032;33,047533
2020-04-06;15:00:00;26,377329;19,86754
2020-04-06;16:00:00;20,86724;22,244801
2020-04-06;17:00:00;12,04221;20,737002
2020-04-06;18:00:00;5,910015;22,851123
2020-04-06;19:00:00;3,857062;21,494403
2020-04-06;20:00:00;2,941676;12,38357
2020-04-06;21:00:00;2,399555;25,37146
2020-04-06;22:00:00;2,088501;17,05805
2020-04-06;23:00:00;1,946306;20,785027
2020-04-07;00:00:00;1,768561;22,395882
2020-04-07;01:00:00;1,715237;12,901845
2020-04-07;02:00:00;1,724125;19,915566
2020-04-07;03:00:00;1,724125;11,91232
2020-04-07;04:00:00;1,724125;14,951932
2020-04-07;05:00:00;2,284021;19,356269
2020-04-07;06:00:00;2,648398;10,882774
2020-04-07;07:00:00;14,71727;27,359515
2020-04-07;08:00:00;31,354183;25,890736
2020-04-07;09:00:00;35,077937;33,446744
2020-04-07;10:00:00;35,220133;31,770855
2020-04-07;11:00:00;34,926854;21,765547
2020-04-07;12:00:00;31,505266;10,284456
2020-04-07;13:00:00;24,324376;13,787315
2020-04-07;14:00:00;24,95537;13,827336
2020-04-07;15:00:00;26,34178;13,851348
2020-04-07;16:00:00;20,840578;21,917628
2020-04-07;17:00:00;12,024436;18,0956
2020-04-07;18:00:00;5,883353;14,473679
2020-04-07;19:00:00;3,848175;12,614692
2020-04-07;20:00:00;2,932789;14,09848
2020-04-07;21:00:00;2,390668;21,941641
2020-04-07;22:00:00;2,088501;17,050045
2020-04-07;23:00:00;1,937418;20,632946
2020-04-08;00:00:00;1,759674;17,425245
2020-04-08;01:00:00;1,70635;15,630292
2020-04-08;02:00:00;1,715237;14,552721
2020-04-08;03:00:00;1,715237;6,454424
2020-04-08;04:00:00;1,715237;9,526054
2020-04-08;05:00:00;2,284021;13,747293
2020-04-08;06:00:00;2,63951;12,79779
2020-04-08;07:00:00;14,681721;21,893615
2020-04-08;08:00:00;31,274198;48,422689
2020-04-08;09:00:00;34,97129;15,127025
2020-04-08;10:00:00;35,113486;32,935473
2020-04-08;11:00:00;34,820207;32,536261
2020-04-08;12:00:00;31,416394;19,460324
2020-04-08;13:00:00;24,253278;23,329377
2020-04-08;14:00:00;24,875385;21,37534
2020-04-08;15:00:00;26,261794;19,428307
2020-04-08;16:00:00;20,778367;20,864069
2020-04-08;17:00:00;11,971112;4,859578
2020-04-08;18:00:00;5,847804;9,710151
2020-04-08;19:00:00;3,8304;7,092763
2020-04-08;20:00:00;2,923902;14,481683
2020-04-08;21:00:00;2,38178;16,475741
2020-04-08;22:00:00;2,079614;17,584329
2020-04-08;23:00:00;1,928531;8,664597
2020-04-09;00:00:00;1,750786;8,377444
2020-04-09;01:00:00;1,697463;9,422999
2020-04-09;02:00:00;1,70635;13,052925
2020-04-09;03:00:00;1,70635;12,423591
2020-04-09;04:00:00;1,70635;13,404111
2020-04-09;05:00:00;2,284021;11,952341
2020-04-09;06:00:00;2,630623;14,186526
2020-04-09;07:00:00;14,61951;30,167004
2020-04-09;08:00:00;31,132002;11,601155
2020-04-09;09:00:00;34,820207;24,989257
2020-04-09;10:00:00;34,980177;30,335094
2020-04-09;11:00:00;34,695785;31,244576
2020-04-09;12:00:00;31,318634;23,082246
2020-04-09;13:00:00;24,18218;20,888082
2020-04-09;14:00:00;24,804287;27,598642
2020-04-09;15:00:00;26,190697;20,664963
2020-04-09;16:00:00;20,716157;7,164801
2020-04-09;17:00:00;11,935563;12,391574
2020-04-09;18:00:00;5,821142;20,066646
2020-04-09;19:00:00;3,812626;21,367336
2020-04-09;20:00:00;2,915015;13,372094
2020-04-09;21:00:00;2,364006;21,933636
2020-04-09;22:00:00;2,070727;15,112017
2020-04-09;23:00:00;1,919644;14,576733
2020-04-10;00:00:00;1,901869;8,090292
2020-04-10;01:00:00;1,733012;9,374974
2020-04-10;02:00:00;1,777448;13,588209
2020-04-10;03:00:00;1,857433;13,970412
2020-04-10;04:00:00;1,724125;11,769244
2020-04-10;05:00:00;1,777448;13,372094
2020-04-10;06:00:00;1,884095;18,143626
2020-04-10;07:00:00;1,759674;25,531545
2020-04-10;08:00:00;1,70635;55,930673
2020-04-10;09:00:00;1,724125;29,146463
2020-04-10;10:00:00;1,70635;25,292418
2020-04-10;11:00:00;1,821884;18,789969
2020-04-10;12:00:00;1,901869;20,952116
2020-04-10;13:00:00;1,759674;17,090067
2020-04-10;14:00:00;1,80411;12,128434
2020-04-10;15:00:00;1,901869;21,574446
2020-04-10;16:00:00;1,795223;11,354024
2020-04-10;17:00:00;1,70635;20,712989
2020-04-10;18:00:00;1,946306;21,415361
2020-04-10;19:00:00;2,06184;26,097846
2020-04-10;20:00:00;2,044065;14,122492
2020-04-10;21:00:00;1,928531;14,210539
2020-04-10;22:00:00;1,848546;20,18671
2020-04-10;23:00:00;1,86632;14,050454
2020-04-11;00:00:00;1,839659;11,249968
2020-04-11;01:00:00;1,750786;12,431595
2020-04-11;02:00:00;1,661914;10,898782
2020-04-11;03:00:00;1,795223;13,588209
2020-04-11;04:00:00;1,724125;12,080409
2020-04-11;05:00:00;1,884095;13,923387
2020-04-11;06:00:00;2,008516;12,072405
2020-04-11;07:00:00;2,470653;32,688342
2020-04-11;08:00:00;4,301424;28,02887
2020-04-11;09:00:00;5,385668;27,486582
2020-04-11;10:00:00;5,412329;12,431595
2020-04-11;11:00:00;5,367893;10,76271
2020-04-11;12:00:00;4,60359;10,371502
2020-04-11;13:00:00;3,368264;32,784393
2020-04-11;14:00:00;2,73727;18,813981
2020-04-11;15:00:00;2,568412;24,646075
2020-04-11;16:00:00;2,408442;14,592742
2020-04-11;17:00:00;2,248472;14,082471
2020-04-11;18:00:00;2,186261;19,029095
2020-04-11;19:00:00;2,204036;19,117142
2020-04-11;20:00:00;2,159599;11,113896
2020-04-11;21:00:00;2,372893;20,616938
2020-04-11;22:00:00;2,310682;19,269223
2020-04-11;23:00:00;2,044065;8,074284
2020-04-12;00:00:00;1,901869;5,473904
2020-04-12;01:00:00;1,724125;6,534467
2020-04-12;02:00:00;1,768561;13,301057
2020-04-12;03:00:00;1,857433;10,523583
2020-04-12;04:00:00;1,724125;11,153917
2020-04-12;05:00:00;1,768561;14,839873
2020-04-12;06:00:00;1,875208;12,008371
2020-04-12;07:00:00;1,750786;12,757768
2020-04-12;08:00:00;1,688576;27,207434
2020-04-12;09:00:00;1,70635;30,399128
2020-04-12;10:00:00;1,688576;22,212784
2020-04-12;11:00:00;1,80411;24,469982
2020-04-12;12:00:00;1,884095;8,760648
2020-04-12;13:00:00;1,741899;14,241556
2020-04-12;14:00:00;1,786335;12,343549
2020-04-12;15:00:00;1,884095;20,01862
2020-04-12;16:00:00;1,777448;12,662718
2020-04-12;17:00:00;1,688576;20,75301
2020-04-12;18:00:00;1,919644;9,023787
2020-04-12;19:00:00;2,052952;18,837994
2020-04-12;20:00:00;2,026291;19,747477
2020-04-12;21:00:00;1,919644;0,917487
2020-04-12;22:00:00;1,839659;9,901253
2020-04-12;23:00:00;1,857433;16,746885
2020-04-13;00:00:00;1,901869;0
2020-04-13;01:00:00;1,724125;14,816861
2020-04-13;02:00:00;1,768561;24,358923
2020-04-13;03:00:00;1,857433;21,462386
2020-04-13;04:00:00;1,715237;16,419711
2020-04-13;05:00:00;1,768561;16,778902
2020-04-13;06:00:00;1,86632;10,954812
2020-04-13;07:00:00;1,741899;27,949828
2020-04-13;08:00:00;1,679688;28,683217
2020-04-13;09:00:00;1,697463;28,23698
2020-04-13;10:00:00;1,688576;30,207026
2020-04-13;11:00:00;1,795223;26,097846
2020-04-13;12:00:00;1,884095;26,529074
2020-04-13;13:00:00;1,741899;21,973658
2020-04-13;14:00:00;1,777448;19,24521
2020-04-13;15:00:00;1,884095;18,958058
2020-04-13;16:00:00;1,768561;17,41724
2020-04-13;17:00:00;1,679688;12,678726
2020-04-13;18:00:00;1,910757;20,817044
2020-04-13;19:00:00;2,044065;10,850757
2020-04-13;20:00:00;2,026291;22,013679
2020-04-13;21:00:00;1,919644;21,542429
2020-04-13;22:00:00;1,839659;20,80904
2020-04-13;23:00:00;1,857433;3,566892
2020-04-14;00:00:00;1,724125;12,749764
2020-04-14;01:00:00;1,670801;16,084533
2020-04-14;02:00:00;1,670801;9,023787
2020-04-14;03:00:00;1,679688;16,419711
2020-04-14;04:00:00;1,688576;11,034854
2020-04-14;05:00:00;2,284021;15,741351
2020-04-14;06:00:00;2,621736;11,410053
2020-04-14;07:00:00;14,477314;24,853185
2020-04-14;08:00:00;30,84761;32,680338
2020-04-14;09:00:00;34,535815;15,710335
2020-04-14;10:00:00;34,749109;41,912236
2020-04-14;11:00:00;34,518041;31,108504
2020-04-14;12:00:00;31,229762;31,196551
2020-04-14;13:00:00;24,128857;24,453973
2020-04-14;14:00:00;24,768738;13,116959
2020-04-14;15:00:00;26,14626;21,534425
2020-04-14;16:00:00;20,680608;26,601113
2020-04-14;17:00:00;11,873353;30,126983
2020-04-14;18:00:00;5,73227;27,40754
2020-04-14;19:00:00;3,777077;23,35339
2020-04-14;20:00:00;2,89724;20,777023
2020-04-14;21:00:00;2,346231;21,494403
2020-04-14;22:00:00;2,052952;20,896086
2020-04-14;23:00:00;1,910757;15,797381
2020-04-15;00:00:00;1,724125;10,021317
2020-04-15;01:00:00;1,661914;13,89137
2020-04-15;02:00:00;1,670801;15,23108
2020-04-15;03:00:00;1,679688;22,531954
2020-04-15;04:00:00;1,688576;23,831643
2020-04-15;05:00:00;2,284021;11,729223
2020-04-15;06:00:00;2,621736;24,622063
2020-04-15;07:00:00;14,45954;30,917402
2020-04-15;08:00:00;30,803174;32,2331
2020-04-15;09:00:00;34,491379;37,02064
2020-04-15;10:00:00;34,695785;46,483661
2020-04-15;11:00:00;34,464717;27,630659
2020-04-15;12:00:00;31,185326;40,172312
2020-04-15;13:00:00;24,093308;31,834889
2020-04-15;14:00:00;24,733189;14,210539
2020-04-15;15:00:00;26,101824;11,249968
2020-04-15;16:00:00;20,645059;17,050045
2020-04-15;17:00:00;11,846691;17,808448
2020-04-15;18:00:00;5,705608;20,082654
2020-04-15;19:00:00;3,759303;20,194714
2020-04-15;20:00:00;2,888353;24,190834
2020-04-15;21:00:00;2,337344;22,531954
2020-04-15;22:00:00;2,044065;13,548188
2020-04-15;23:00:00;1,901869;12,973883
2020-04-16;00:00:00;1,715237;10,132375
2020-04-16;01:00:00;1,661914;15,423182
2020-04-16;02:00:00;1,661914;9,486033
2020-04-16;03:00:00;1,670801;8,130313
2020-04-16;04:00:00;1,679688;13,116959
2020-04-16;05:00:00;2,284021;12,909849
2020-04-16;06:00:00;2,621736;13,412115
2020-04-16;07:00:00;14,423991;29,265526
2020-04-16;08:00:00;30,714302;20,417832
2020-04-16;09:00:00;34,393619;40,922711
2020-04-16;10:00:00;34,6158;34,819473
2020-04-16;11:00:00;34,393619;30,134987
2020-04-16;12:00:00;31,132002;33,015516
2020-04-16;13:00:00;24,057759;29,050412
2020-04-16;14:00:00;24,69764;23,457445
2020-04-16;15:00:00;26,066275;33,606829
2020-04-16;16:00:00;20,60951;22,140746
2020-04-16;17:00:00;11,820029;15,39917
2020-04-16;18:00:00;5,687834;22,236797
2020-04-16;19:00:00;3,750415;26,002795
2020-04-16;20:00:00;2,888353;9,813206
2020-04-16;21:00:00;2,328457;10,603625
2020-04-16;22:00:00;2,044065;12,542654
2020-04-16;23:00:00;1,901869;18,725935
2020-04-17;00:00:00;1,70635;7,204822
2020-04-17;01:00:00;1,653027;11,386041
2020-04-17;02:00:00;1,653027;22,803098
2020-04-17;03:00:00;1,670801;8,433474
2020-04-17;04:00:00;1,679688;10,395515
2020-04-17;05:00:00;2,275133;8,552537
2020-04-17;06:00:00;2,621736;14,313594
2020-04-17;07:00:00;14,388442;22,164759
2020-04-17;08:00:00;30,643204;16,204597
2020-04-17;09:00:00;34,331409;20,082654
2020-04-17;10:00:00;34,571364;30,438148
2020-04-17;11:00:00;34,366957;26,593108
2020-04-17;12:00:00;31,123115;20,568912
2020-04-17;13:00:00;24,057759;21,135213
2020-04-17;14:00:00;24,706527;17,536303
2020-04-17;15:00:00;26,075162;17,249151
2020-04-17;16:00:00;20,618397;8,855698
2020-04-17;17:00:00;11,820029;24,590046
2020-04-17;18:00:00;5,678946;23,042224
2020-04-17;19:00:00;3,750415;21,813573
2020-04-17;20:00:00;2,888353;4,739514
2020-04-17;21:00:00;2,328457;4,739514
2020-04-17;22:00:00;2,044065;8,584554
2020-04-17;23:00:00;1,892982;6,096234
2020-04-18;00:00:00;1,830771;11,545125
2020-04-18;01:00:00;1,733012;12,032383
2020-04-18;02:00:00;1,644139;7,196818
2020-04-18;03:00:00;1,786335;3,69396
2020-04-18;04:00:00;1,715237;2,249193
2020-04-18;05:00:00;1,86632;6,407399
2020-04-18;06:00:00;1,990742;6,056213
2020-04-18;07:00:00;2,47954;15,470207
2020-04-18;08:00:00;4,372522;16,579796
2020-04-18;09:00:00;5,465653;30,861373
2020-04-18;10:00:00;5,465653;25,172355
2020-04-18;11:00:00;5,430104;29,090433
2020-04-18;12:00:00;4,639139;14,951932
2020-04-18;13:00:00;3,377151;14,951932
2020-04-18;14:00:00;2,73727;13,388103
2020-04-18;15:00:00;2,559525;7,59603
2020-04-18;16:00:00;2,390668;13,683259
2020-04-18;17:00:00;2,22181;2,289214
2020-04-18;18:00:00;2,150712;6,50245
2020-04-18;19:00:00;2,177374;0
2020-04-18;20:00:00;2,132938;7,59603
2020-04-18;21:00:00;2,390668;7,827153
2020-04-18;22:00:00;2,31957;15,151038
