#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-04-11;23:00:00;0,647681;37,777828
2020-04-12;00:00:00;0,599947;0
2020-04-12;01:00:00;0,540046;7,599965
2020-04-12;02:00:00;0,552213;10,767951
2020-04-12;03:00:00;0,58778;27,047877
2020-04-12;04:00:00;0,540046;15,50593
2020-04-12;05:00:00;0,552213;26,907878
2020-04-12;06:00:00;0,58778;4,37598
2020-04-12;07:00:00;0,552213;0
2020-04-12;08:00:00;0,527879;4,007982
2020-04-12;09:00:00;0,540046;30,91986
2020-04-12;10:00:00;0,527879;18,461916
2020-04-12;11:00:00;0,563445;0
2020-04-12;12:00:00;0,58778;0
2020-04-12;13:00:00;0,552213;0
2020-04-12;14:00:00;0,563445;10,141954
2020-04-12;15:00:00;0,58778;28,279872
2020-04-12;16:00:00;0,563445;0
2020-04-12;17:00:00;0,527879;0
2020-04-12;18:00:00;0,599947;36,145836
2020-04-12;19:00:00;0,647681;0
2020-04-12;20:00:00;0,635513;0
2020-04-12;21:00:00;0,599947;23,779892
2020-04-12;22:00:00;0,575612;39,225822
2020-04-12;23:00:00;0,58778;10,90395
2020-04-13;00:00:00;0,599947;0
2020-04-13;01:00:00;0,540046;38,039827
2020-04-13;02:00:00;0,552213;16,139927
2020-04-13;03:00:00;0,58778;0
2020-04-13;04:00:00;0,540046;30,315862
2020-04-13;05:00:00;0,552213;0
2020-04-13;06:00:00;0,58778;0
2020-04-13;07:00:00;0,552213;0
2020-04-13;08:00:00;0,527879;0
2020-04-13;09:00:00;0,540046;27,131877
2020-04-13;10:00:00;0,527879;16,473925
2020-04-13;11:00:00;0,563445;1,237994
2020-04-13;12:00:00;0,58778;8,085963
2020-04-13;13:00:00;0,552213;0
2020-04-13;14:00:00;0,563445;5,881973
2020-04-13;15:00:00;0,58778;29,743865
2020-04-13;16:00:00;0,552213;21,771901
2020-04-13;17:00:00;0,527879;0
2020-04-13;18:00:00;0,599947;0
2020-04-13;19:00:00;0,647681;30,339862
2020-04-13;20:00:00;0,635513;28,507871
2020-04-13;21:00:00;0,599947;34,265844
2020-04-13;22:00:00;0,575612;11,645947
2020-04-13;23:00:00;0,58778;0
2020-04-14;00:00:00;0,540046;0
2020-04-14;01:00:00;0,527879;34,769842
2020-04-14;02:00:00;0,527879;0
2020-04-14;03:00:00;0,527879;0
2020-04-14;04:00:00;0,527879;14,095936
2020-04-14;05:00:00;0,719749;30,017864
2020-04-14;06:00:00;0,827384;25,911882
2020-04-14;07:00:00;4,558101;1,585993
2020-04-14;08:00:00;9,703981;0
2020-04-14;09:00:00;10,867373;0
2020-04-14;10:00:00;10,927274;0
2020-04-14;11:00:00;10,855205;13,943937
2020-04-14;12:00:00;9,823783;22,143899
2020-04-14;13:00:00;7,592466;4,047982
2020-04-14;14:00:00;7,784337;0
2020-04-14;15:00:00;8,216748;0
2020-04-14;16:00:00;6,501143;0
2020-04-14;17:00:00;3,730716;0
2020-04-14;18:00:00;1,798905;0
2020-04-14;19:00:00;1,187727;0
2020-04-14;20:00:00;0,91162;0
2020-04-14;21:00:00;0,744084;15,559929
2020-04-14;22:00:00;0,647681;39,083823
2020-04-14;23:00:00;0,599947;40,847815
2020-04-15;00:00:00;0,540046;39,795819
2020-04-15;01:00:00;0,527879;38,933823
2020-04-15;02:00:00;0,527879;3,633983
2020-04-15;03:00:00;0,527879;0
2020-04-15;04:00:00;0,527879;0
2020-04-15;05:00:00;0,719749;0
2020-04-15;06:00:00;0,827384;0
2020-04-15;07:00:00;4,545933;19,71991
2020-04-15;08:00:00;9,691813;25,549884
2020-04-15;09:00:00;10,843038;0
2020-04-15;10:00:00;10,915106;0
2020-04-15;11:00:00;10,843038;0
2020-04-15;12:00:00;9,811616;0
2020-04-15;13:00:00;7,581235;0
2020-04-15;14:00:00;7,784337;0
2020-04-15;15:00:00;8,204581;0
2020-04-15;16:00:00;6,488976;0
2020-04-15;17:00:00;3,730716;0
2020-04-15;18:00:00;1,798905;0
2020-04-15;19:00:00;1,187727;0
2020-04-15;20:00:00;0,91162;0
2020-04-15;21:00:00;0,731917;0
2020-04-15;22:00:00;0,647681;40,409817
2020-04-15;23:00:00;0,599947;36,867833
2020-04-16;00:00:00;0,540046;27,609875
2020-04-16;01:00:00;0,515711;0
2020-04-16;02:00:00;0,527879;0
2020-04-16;03:00:00;0,527879;30,663861
2020-04-16;04:00:00;0,527879;17,955918
2020-04-16;05:00:00;0,719749;13,037941
2020-04-16;06:00:00;0,827384;1,273994
2020-04-16;07:00:00;4,533766;0
2020-04-16;08:00:00;9,656247;4,259981
2020-04-16;09:00:00;10,819639;29,161868
2020-04-16;10:00:00;10,891708;7,985964
2020-04-16;11:00:00;10,819639;0
2020-04-16;12:00:00;9,788217;0
2020-04-16;13:00:00;7,569068;0
2020-04-16;14:00:00;7,773106;26,157881
2020-04-16;15:00:00;8,192414;0
2020-04-16;16:00:00;6,476808;0
2020-04-16;17:00:00;3,718549;0
2020-04-16;18:00:00;1,787674;0
2020-04-16;19:00:00;1,175559;0
2020-04-16;20:00:00;0,91162;0
2020-04-16;21:00:00;0,731917;0
2020-04-16;22:00:00;0,647681;0
2020-04-16;23:00:00;0,599947;37,267831
2020-04-17;00:00:00;0,540046;0
2020-04-17;01:00:00;0,515711;28,245872
2020-04-17;02:00:00;0,515711;3,259985
2020-04-17;03:00:00;0,527879;28,207872
2020-04-17;04:00:00;0,527879;11,807946
2020-04-17;05:00:00;0,719749;28,199872
2020-04-17;06:00:00;0,827384;0
2020-04-17;07:00:00;4,522534;4,917978
2020-04-17;08:00:00;9,64408;18,989914
2020-04-17;09:00:00;10,795304;8,999959
2020-04-17;10:00:00;10,867373;0
2020-04-17;11:00:00;10,807472;0
2020-04-17;12:00:00;9,788217;0
2020-04-17;13:00:00;7,569068;0
2020-04-17;14:00:00;7,773106;0
2020-04-17;15:00:00;8,204581;0
2020-04-17;16:00:00;6,488976;6,093972
2020-04-17;17:00:00;3,718549;20,163908
2020-04-17;18:00:00;1,787674;26,033882
2020-04-17;19:00:00;1,175559;34,065845
2020-04-17;20:00:00;0,91162;31,649856
2020-04-17;21:00:00;0,731917;36,007837
2020-04-17;22:00:00;0,635513;26,179881
2020-04-17;23:00:00;0,599947;0
2020-04-18;00:00:00;0,575612;0
2020-04-18;01:00:00;0,540046;14,521934
2020-04-18;02:00:00;0,515711;22,443898
2020-04-18;03:00:00;0,563445;0
2020-04-18;04:00:00;0,540046;28,507871
2020-04-18;05:00:00;0,58778;23,611893
2020-04-18;06:00:00;0,623346;19,661911
2020-04-18;07:00:00;0,77965;0
2020-04-18;08:00:00;1,379598;0
2020-04-18;09:00:00;1,715605;0
2020-04-18;10:00:00;1,715605;0
2020-04-18;11:00:00;1,703438;0
2020-04-18;12:00:00;1,463834;0
2020-04-18;13:00:00;1,067925;0
2020-04-18;14:00:00;0,863886;28,441871
2020-04-18;15:00:00;0,803985;0
2020-04-18;16:00:00;0,755316;0
2020-04-18;17:00:00;0,695415;21,425903
2020-04-18;18:00:00;0,672016;29,835865
2020-04-18;19:00:00;0,683247;19,549911
2020-04-18;20:00:00;0,672016;0
2020-04-18;21:00:00;0,755316;8,987959
2020-04-18;22:00:00;0,731917;29,159868
2020-04-18;23:00:00;0,647681;13,785937
2020-04-19;00:00:00;0,599947;0
2020-04-19;01:00:00;0,540046;20,147909
2020-04-19;02:00:00;0,552213;34,417844
2020-04-19;03:00:00;0,58778;0
2020-04-19;04:00:00;0,540046;0
2020-04-19;05:00:00;0,552213;0
2020-04-19;06:00:00;0,58778;19,337912
2020-04-19;07:00:00;0,540046;21,9759
2020-04-19;08:00:00;0,515711;0
2020-04-19;09:00:00;0,527879;0
2020-04-19;10:00:00;0,527879;21,489902
2020-04-19;11:00:00;0,552213;4,47798
2020-04-19;12:00:00;0,58778;0
2020-04-19;13:00:00;0,540046;4,963977
2020-04-19;14:00:00;0,552213;29,787865
2020-04-19;15:00:00;0,58778;0
2020-04-19;16:00:00;0,552213;39,121822
2020-04-19;17:00:00;0,515711;0
2020-04-19;18:00:00;0,58778;16,047927
2020-04-19;19:00:00;0,635513;7,601965
2020-04-19;20:00:00;0,635513;9,731956
2020-04-19;21:00:00;0,599947;16,435925
2020-04-19;22:00:00;0,575612;30,067863
2020-04-19;23:00:00;0,58778;0
2020-04-20;00:00:00;0,540046;9,711956
2020-04-20;01:00:00;0,527879;24,27989
2020-04-20;02:00:00;0,527879;40,715815
2020-04-20;03:00:00;0,527879;0
2020-04-20;04:00:00;0,540046;0
2020-04-20;05:00:00;0,719749;0
2020-04-20;06:00:00;0,851719;0
2020-04-20;07:00:00;4,558101;29,145868
2020-04-20;08:00:00;9,656247;0
2020-04-20;09:00:00;10,819639;14,945932
2020-04-20;10:00:00;10,891708;18,243917
2020-04-20;11:00:00;10,831807;0
2020-04-20;12:00:00;9,799448;0
2020-04-20;13:00:00;7,581235;24,17389
2020-04-20;14:00:00;7,796505;13,429939
2020-04-20;15:00:00;8,204581;0
2020-04-20;16:00:00;6,476808;36,417835
2020-04-20;17:00:00;3,718549;0
2020-04-20;18:00:00;1,787674;24,393889
2020-04-20;19:00:00;1,187727;7,913964
2020-04-20;20:00:00;0,91162;27,113877
2020-04-20;21:00:00;0,744084;10,375953
2020-04-20;22:00:00;0,647681;8,555961
2020-04-20;23:00:00;0,599947;29,567866
2020-04-21;00:00:00;0,552213;24,967887
2020-04-21;01:00:00;0,527879;6,51397
2020-04-21;02:00:00;0,527879;0
2020-04-21;03:00:00;0,527879;28,855869
2020-04-21;04:00:00;0,540046;9,927955
2020-04-21;05:00:00;0,719749;30,447862
2020-04-21;06:00:00;0,863886;0
2020-04-21;07:00:00;4,570268;0
2020-04-21;08:00:00;9,667479;0
2020-04-21;09:00:00;10,843038;0
2020-04-21;10:00:00;10,902939;0
2020-04-21;11:00:00;10,831807;0
2020-04-21;12:00:00;9,799448;0
2020-04-21;13:00:00;7,592466;0
2020-04-21;14:00:00;7,808672;0
2020-04-21;15:00:00;8,204581;0
2020-04-21;16:00:00;6,476808;0
2020-04-21;17:00:00;3,718549;23,513893
2020-04-21;18:00:00;1,787674;32,523852
2020-04-21;19:00:00;1,187727;12,051945
2020-04-21;20:00:00;0,91162;0
2020-04-21;21:00:00;0,744084;0
2020-04-21;22:00:00;0,647681;0
2020-04-21;23:00:00;0,612115;0
2020-04-22;00:00:00;0,552213;38,377826
2020-04-22;01:00:00;0,527879;40,407817
2020-04-22;02:00:00;0,527879;42,455807
2020-04-22;03:00:00;0,527879;23,113895
2020-04-22;04:00:00;0,540046;7,237967
2020-04-22;05:00:00;0,719749;0
2020-04-22;06:00:00;0,876054;0
2020-04-22;07:00:00;4,582435;0
2020-04-22;08:00:00;9,679646;0
2020-04-22;09:00:00;10,855205;0
2020-04-22;10:00:00;10,915106;0
2020-04-22;11:00:00;10,843038;0
2020-04-22;12:00:00;9,799448;0
2020-04-22;13:00:00;7,592466;0
2020-04-22;14:00:00;7,820839;37,607829
2020-04-22;15:00:00;8,204581;9,081959
2020-04-22;16:00:00;6,465577;0
2020-04-22;17:00:00;3,706382;7,061968
2020-04-22;18:00:00;1,787674;42,313808
2020-04-22;19:00:00;1,187727;35,425839
2020-04-22;20:00:00;0,91162;22,299899
2020-04-22;21:00:00;0,744084;0
2020-04-22;22:00:00;0,659848;0
2020-04-22;23:00:00;0,612115;5,753974
2020-04-23;00:00:00;0,552213;21,495902
2020-04-23;01:00:00;0,527879;5,119977
2020-04-23;02:00:00;0,527879;29,823865
2020-04-23;03:00:00;0,540046;0
2020-04-23;04:00:00;0,540046;0
2020-04-23;05:00:00;0,719749;7,705965
2020-04-23;06:00:00;0,887285;17,123922
2020-04-23;07:00:00;4,593667;0
2020-04-23;08:00:00;9,679646;27,389876
2020-04-23;09:00:00;10,855205;0
2020-04-23;10:00:00;10,915106;21,821901
2020-04-23;11:00:00;10,843038;4,743978
2020-04-23;12:00:00;9,799448;0
2020-04-23;13:00:00;7,592466;2,751988
2020-04-23;14:00:00;7,820839;17,195922
2020-04-23;15:00:00;8,192414;0
2020-04-23;16:00:00;6,453409;28,363871
2020-04-23;17:00:00;3,706382;0
2020-04-23;18:00:00;1,787674;0
2020-04-23;19:00:00;1,187727;16,183927
2020-04-23;20:00:00;0,91162;35,27384
2020-04-23;21:00:00;0,744084;27,863873
2020-04-23;22:00:00;0,659848;0,823996
2020-04-23;23:00:00;0,612115;2,009991
2020-04-24;00:00:00;0,552213;12,033945
2020-04-24;01:00:00;0,527879;6,971968
2020-04-24;02:00:00;0,527879;26,839878
2020-04-24;03:00:00;0,540046;16,779924
2020-04-24;04:00:00;0,540046;11,843946
2020-04-24;05:00:00;0,719749;0
2020-04-24;06:00:00;0,887285;0
2020-04-24;07:00:00;4,593667;31,517857
2020-04-24;08:00:00;9,667479;0
2020-04-24;09:00:00;10,855205;0
2020-04-24;10:00:00;10,915106;0
2020-04-24;11:00:00;10,843038;16,993923
2020-04-24;12:00:00;9,799448;16,157927
2020-04-24;13:00:00;7,604634;0
2020-04-24;14:00:00;7,833007;9,605956
2020-04-24;15:00:00;8,204581;3,659983
2020-04-24;16:00:00;6,453409;1,867992
2020-04-24;17:00:00;3,706382;28,013873
2020-04-24;18:00:00;1,798905;0
2020-04-24;19:00:00;1,187727;0
2020-04-24;20:00:00;0,923788;34,973841
2020-04-24;21:00:00;0,744084;0
2020-04-24;22:00:00;0,659848;18,693915
2020-04-24;23:00:00;0,612115;14,019936
2020-04-25;00:00:00;0,58778;17,65592
2020-04-25;01:00:00;0,552213;5,835974
2020-04-25;02:00:00;0,527879;0,699997
2020-04-25;03:00:00;0,575612;16,007927
2020-04-25;04:00:00;0,552213;25,183886
2020-04-25;05:00:00;0,599947;7,803965
2020-04-25;06:00:00;0,635513;17,339921
2020-04-25;07:00:00;0,791818;6,467971
2020-04-25;08:00:00;1,355263;0
2020-04-25;09:00:00;1,703438;0
2020-04-25;10:00:00;1,715605;0
2020-04-25;11:00:00;1,703438;27,781874
2020-04-25;12:00:00;1,451666;0
2020-04-25;13:00:00;1,067925;0
2020-04-25;14:00:00;0,863886;6,385971
2020-04-25;15:00:00;0,815217;20,071909
2020-04-25;16:00:00;0,755316;15,153931
2020-04-25;17:00:00;0,707582;0
2020-04-25;18:00:00;0,683247;16,913923
2020-04-25;19:00:00;0,695415;8,90196
2020-04-25;20:00:00;0,683247;38,123827
2020-04-25;21:00:00;0,755316;0
2020-04-25;22:00:00;0,731917;0
2020-04-25;23:00:00;0,647681;0
2020-04-26;00:00:00;0,612115;23,143895
2020-04-26;01:00:00;0,552213;11,915946
2020-04-26;02:00:00;0,563445;19,497911
2020-04-26;03:00:00;0,599947;31,533857
2020-04-26;04:00:00;0,552213;16,003927
2020-04-26;05:00:00;0,563445;7,201967
2020-04-26;06:00:00;0,599947;10,297953
2020-04-26;07:00:00;0,552213;26,191881
2020-04-26;08:00:00;0,527879;3,127986
2020-04-26;09:00:00;0,540046;27,111877
2020-04-26;10:00:00;0,540046;21,525902
2020-04-26;11:00:00;0,575612;0
2020-04-26;12:00:00;0,599947;16,311926
2020-04-26;13:00:00;0,563445;15,223931
2020-04-26;14:00:00;0,575612;31,611856
2020-04-26;15:00:00;0,599947;16,635924
2020-04-26;16:00:00;0,563445;3,465984
2020-04-26;17:00:00;0,540046;0
2020-04-26;18:00:00;0,612115;0
2020-04-26;19:00:00;0,647681;12,411944
2020-04-26;20:00:00;0,647681;9,241958
2020-04-26;21:00:00;0,612115;16,635924
2020-04-26;22:00:00;0,58778;16,621925
2020-04-26;23:00:00;0,599947;17,783919
2020-04-27;00:00:00;0,563445;9,359958
2020-04-27;01:00:00;0,540046;28,145872
2020-04-27;02:00:00;0,540046;31,471857
2020-04-27;03:00:00;0,540046;3,561984
2020-04-27;04:00:00;0,552213;31,683856
2020-04-27;05:00:00;0,719749;24,31989
2020-04-27;06:00:00;0,923788;0
2020-04-27;07:00:00;4,642336;14,469934
2020-04-27;08:00:00;9,739547;14,469934
2020-04-27;09:00:00;10,927274;0
2020-04-27;10:00:00;10,987175;30,519861
2020-04-27;11:00:00;10,902939;0
2020-04-27;12:00:00;9,823783;0
2020-04-27;13:00:00;7,628969;29,719865
2020-04-27;14:00:00;7,868573;0
2020-04-27;15:00:00;8,216748;3,339985
2020-04-27;16:00:00;6,441242;7,051968
2020-04-27;17:00:00;3,706382;20,845905
2020-04-27;18:00:00;1,798905;0
2020-04-27;19:00:00;1,199894;21,217904
2020-04-27;20:00:00;0,923788;8,083963
2020-04-27;21:00:00;0,755316;0
2020-04-27;22:00:00;0,672016;30,479862
2020-04-27;23:00:00;0,623346;42,397807
2020-04-28;00:00:00;0,563445;0
2020-04-28;01:00:00;0,540046;2,079991
2020-04-28;02:00:00;0,540046;3,743983
2020-04-28;03:00:00;0,540046;37,653829
2020-04-28;04:00:00;0,552213;15,021932
2020-04-28;05:00:00;0,719749;19,78791
2020-04-28;06:00:00;0,935955;3,455984
2020-04-28;07:00:00;4,642336;0
2020-04-28;08:00:00;9,691813;0
2020-04-28;09:00:00;10,891708;0
2020-04-28;10:00:00;10,939441;0
2020-04-28;11:00:00;10,855205;0
2020-04-28;12:00:00;9,799448;0
2020-04-28;13:00:00;7,616801;34,839842
2020-04-28;14:00:00;7,856406;0
2020-04-28;15:00:00;8,192414;27,769874
2020-04-28;16:00:00;6,416907;17,149922
2020-04-28;17:00:00;3,694214;1,455993
2020-04-28;18:00:00;1,798905;19,90391
2020-04-28;19:00:00;1,187727;19,185913
2020-04-28;20:00:00;0,923788;0
2020-04-28;21:00:00;0,755316;29,713865
2020-04-28;22:00:00;0,672016;0
2020-04-28;23:00:00;0,623346;20,441907
2020-04-29;00:00:00;0,563445;18,303917
2020-04-29;01:00:00;0,540046;2,867987
2020-04-29;02:00:00;0,540046;35,373839
2020-04-29;03:00:00;0,540046;0
2020-04-29;04:00:00;0,552213;41,587811
2020-04-29;05:00:00;0,719749;22,685897
2020-04-29;06:00:00;0,935955;17,745919
2020-04-29;07:00:00;4,630169;0
2020-04-29;08:00:00;9,679646;0
2020-04-29;09:00:00;10,867373;0
2020-04-29;10:00:00;10,927274;0
2020-04-29;11:00:00;10,831807;0
2020-04-29;12:00:00;9,776049;0
2020-04-29;13:00:00;7,592466;0
2020-04-29;14:00:00;7,833007;0
2020-04-29;15:00:00;8,156847;8,90396
2020-04-29;16:00:00;6,393508;33,331849
2020-04-29;17:00:00;3,670815;14,431934
2020-04-29;18:00:00;1,787674;0
2020-04-29;19:00:00;1,187727;0
2020-04-29;20:00:00;0,923788;0
2020-04-29;21:00:00;0,755316;30,471862
2020-04-29;22:00:00;0,672016;2,25799
2020-04-29;23:00:00;0,623346;0
2020-04-30;00:00:00;0,563445;0
2020-04-30;01:00:00;0,540046;14,681933
2020-04-30;02:00:00;0,540046;26,42788
2020-04-30;03:00:00;0,540046;0
2020-04-30;04:00:00;0,552213;41,91581
2020-04-30;05:00:00;0,719749;30,687861
2020-04-30;06:00:00;0,947186;22,143899
2020-04-30;07:00:00;4,630169;28,70387
2020-04-30;08:00:00;9,64408;7,347967
2020-04-30;09:00:00;10,831807;0
2020-04-30;10:00:00;10,87954;0
2020-04-30;11:00:00;10,795304;0
2020-04-30;12:00:00;9,728316;0
2020-04-30;13:00:00;7,569068;0
2020-04-30;14:00:00;7,808672;0
2020-04-30;15:00:00;8,120345;0
2020-04-30;16:00:00;6,357006;0
2020-04-30;17:00:00;3,658648;0
2020-04-30;18:00:00;1,787674;0
2020-04-30;19:00:00;1,187727;0
2020-04-30;20:00:00;0,923788;0
2020-04-30;21:00:00;0,755316;0
2020-04-30;22:00:00;0,672016;0
2020-04-30;23:00:00;0,623346;0
2020-05-01;00:00:00;0,612115;0
2020-05-01;01:00:00;0,552213;0
2020-05-01;02:00:00;0,563445;0
2020-05-01;03:00:00;0,58778;11,679947
2020-05-01;04:00:00;0,552213;0
2020-05-01;05:00:00;0,575612;3,301985
2020-05-01;06:00:00;0,599947;17,199922
2020-05-01;07:00:00;0,552213;32,125854
2020-05-01;08:00:00;0,527879;7,925964
2020-05-01;09:00:00;0,540046;0
2020-05-01;10:00:00;0,540046;0
2020-05-01;11:00:00;0,575612;0
2020-05-01;12:00:00;0,612115;0
2020-05-01;13:00:00;0,563445;6,455971
2020-05-01;14:00:00;0,575612;25,413885
2020-05-01;15:00:00;0,599947;21,299903
2020-05-01;16:00:00;0,563445;0
2020-05-01;17:00:00;0,552213;0
2020-05-01;18:00:00;0,612115;0
2020-05-01;19:00:00;0,647681;47,763783
2020-05-01;20:00:00;0,647681;43,645802
2020-05-01;21:00:00;0,612115;0
2020-05-01;22:00:00;0,599947;11,939946
2020-05-01;23:00:00;0,599947;22,219899
2020-05-02;00:00:00;0,58778;0
2020-05-02;01:00:00;0,563445;0
2020-05-02;02:00:00;0,540046;0
2020-05-02;03:00:00;0,575612;0
2020-05-02;04:00:00;0,552213;3,583984
2020-05-02;05:00:00;0,599947;0
2020-05-02;06:00:00;0,647681;0
2020-05-02;07:00:00;0,77965;35,433839
2020-05-02;08:00:00;1,319696;38,463825
2020-05-02;09:00:00;1,655704;0
2020-05-02;10:00:00;1,691271;0
2020-05-02;11:00:00;1,679103;0
2020-05-02;12:00:00;1,427331;0
2020-05-02;13:00:00;1,04359;21,069904
2020-05-02;14:00:00;0,863886;0
2020-05-02;15:00:00;0,803985;41,75981
2020-05-02;16:00:00;0,755316;11,135949
2020-05-02;17:00:00;0,707582;0
2020-05-02;18:00:00;0,683247;28,809869
2020-05-02;19:00:00;0,695415;62,505716
2020-05-02;20:00:00;0,672016;16,741924
2020-05-02;21:00:00;0,755316;4,963977
2020-05-02;22:00:00;0,731917;40,699815
2020-05-02;23:00:00;0,647681;0
2020-05-03;00:00:00;0,612115;8,515961
2020-05-03;01:00:00;0,552213;0
2020-05-03;02:00:00;0,563445;0
2020-05-03;03:00:00;0,58778;0
2020-05-03;04:00:00;0,552213;6,179972
2020-05-03;05:00:00;0,575612;14,259935
2020-05-03;06:00:00;0,599947;7,605965
2020-05-03;07:00:00;0,552213;0
2020-05-03;08:00:00;0,527879;0
2020-05-03;09:00:00;0,540046;0
2020-05-03;10:00:00;0,540046;0
2020-05-03;11:00:00;0,575612;0
2020-05-03;12:00:00;0,612115;18,997914
2020-05-03;13:00:00;0,563445;35,619838
2020-05-03;14:00:00;0,575612;13,059941
2020-05-03;15:00:00;0,599947;0
2020-05-03;16:00:00;0,563445;0
2020-05-03;17:00:00;0,552213;7,695965
2020-05-03;18:00:00;0,612115;4,275981
2020-05-03;19:00:00;0,647681;24,573888
2020-05-03;20:00:00;0,647681;2,983986
2020-05-03;21:00:00;0,623346;0
2020-05-03;22:00:00;0,599947;0
2020-05-03;23:00:00;0,599947;0
2020-05-04;00:00:00;0,563445;0
2020-05-04;01:00:00;0,540046;9,953955
2020-05-04;02:00:00;0,540046;6,67797
2020-05-04;03:00:00;0,540046;5,007977
2020-05-04;04:00:00;0,552213;18,375917
2020-05-04;05:00:00;0,707582;0
2020-05-04;06:00:00;0,971521;14,615934
2020-05-04;07:00:00;4,605834;3,121986
2020-05-04;08:00:00;9,547676;27,047877
2020-05-04;09:00:00;10,735403;0
2020-05-04;10:00:00;10,783137;23,893892
2020-05-04;11:00:00;10,687669;4,661979
2020-05-04;12:00:00;9,64408;13,665938
2020-05-04;13:00:00;7,520398;5,691974
2020-05-04;14:00:00;7,784337;0
2020-05-04;15:00:00;8,060444;25,399885
2020-05-04;16:00:00;6,284937;0
2020-05-04;17:00:00;3,622146;28,905869
2020-05-04;18:00:00;1,775507;13,26194
2020-05-04;19:00:00;1,187727;7,023968
2020-05-04;20:00:00;0,923788;23,771892
2020-05-04;21:00:00;0,755316;12,833942
2020-05-04;22:00:00;0,672016;18,745915
2020-05-04;23:00:00;0,635513;24,531889
2020-05-05;00:00:00;0,563445;0
2020-05-05;01:00:00;0,540046;27,299876
2020-05-05;02:00:00;0,552213;0,975996
2020-05-05;03:00:00;0,552213;0
2020-05-05;04:00:00;0,563445;0
2020-05-05;05:00:00;0,707582;0
2020-05-05;06:00:00;0,983689;0
2020-05-05;07:00:00;4,642336;0
2020-05-05;08:00:00;9,584179;0
2020-05-05;09:00:00;10,783137;24,513889
2020-05-05;10:00:00;10,831807;0
2020-05-05;11:00:00;10,735403;0
2020-05-05;12:00:00;9,667479;0
2020-05-05;13:00:00;7,544733;25,465884
2020-05-05;14:00:00;7,808672;0
2020-05-05;15:00:00;8,084779;8,445962
2020-05-05;16:00:00;6,297105;23,663893
2020-05-05;17:00:00;3,622146;10,747951
2020-05-05;18:00:00;1,787674;0
2020-05-05;19:00:00;1,187727;32,677852
2020-05-05;20:00:00;0,923788;0
2020-05-05;21:00:00;0,755316;0
2020-05-05;22:00:00;0,683247;31,639856
2020-05-05;23:00:00;0,635513;0
2020-05-06;00:00:00;0,575612;10,581952
2020-05-06;01:00:00;0,552213;19,047914
2020-05-06;02:00:00;0,552213;26,051882
2020-05-06;03:00:00;0,552213;0
2020-05-06;04:00:00;0,563445;0
2020-05-06;05:00:00;0,719749;0
2020-05-06;06:00:00;1,008023;25,253885
2020-05-06;07:00:00;4,654504;0
2020-05-06;08:00:00;9,619745;27,323876
2020-05-06;09:00:00;10,819639;0
2020-05-06;10:00:00;10,867373;10,733951
2020-05-06;11:00:00;10,759738;15,205931
2020-05-06;12:00:00;9,691813;0
2020-05-06;13:00:00;7,5569;0
2020-05-06;14:00:00;7,820839;10,497952
2020-05-06;15:00:00;8,084779;23,833892
2020-05-06;16:00:00;6,297105;1,833992
2020-05-06;17:00:00;3,622146;2,889987
2020-05-06;18:00:00;1,787674;18,065918
2020-05-06;19:00:00;1,187727;0
2020-05-06;20:00:00;0,923788;25,937882
2020-05-06;21:00:00;0,767483;0
2020-05-06;22:00:00;0,683247;7,609965
2020-05-06;23:00:00;0,635513;14,215935
2020-05-07;00:00:00;0,575612;3,249985
2020-05-07;01:00:00;0,552213;25,935882
2020-05-07;02:00:00;0,552213;0
2020-05-07;03:00:00;0,552213;0
2020-05-07;04:00:00;0,563445;1,689992
2020-05-07;05:00:00;0,719749;4,43398
2020-05-07;06:00:00;1,008023;16,883923
2020-05-07;07:00:00;4,677903;0
2020-05-07;08:00:00;9,619745;14,963932
2020-05-07;09:00:00;10,831807;6,733969
2020-05-07;10:00:00;10,867373;0
2020-05-07;11:00:00;10,771905;22,329899
2020-05-07;12:00:00;9,691813;0
2020-05-07;13:00:00;7,569068;14,919932
2020-05-07;14:00:00;7,833007;0
2020-05-07;15:00:00;8,084779;10,509952
2020-05-07;16:00:00;6,284937;14,889932
2020-05-07;17:00:00;3,622146;6,359971
2020-05-07;18:00:00;1,787674;9,963955
2020-05-07;19:00:00;1,187727;0
2020-05-07;20:00:00;0,923788;18,449916
2020-05-07;21:00:00;0,767483;1,365994
2020-05-07;22:00:00;0,683247;3,353985
2020-05-07;23:00:00;0,647681;20,119909
2020-05-08;00:00:00;0,575612;0
2020-05-08;01:00:00;0,552213;0
2020-05-08;02:00:00;0,552213;0
2020-05-08;03:00:00;0,552213;0
2020-05-08;04:00:00;0,563445;0
2020-05-08;05:00:00;0,719749;13,675938
2020-05-08;06:00:00;1,019255;2,18799
2020-05-08;07:00:00;4,677903;21,115904
2020-05-08;08:00:00;9,631912;0
2020-05-08;09:00:00;10,843038;16,901923
2020-05-08;10:00:00;10,87954;0
2020-05-08;11:00:00;10,783137;0
