#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-05-11;00:00:00;0,487498;36,417862
2020-05-11;01:00:00;0,536247;29,63165
2020-05-11;02:00:00;0,487498;27,524314
2020-05-11;03:00:00;0,536247;19,879695
2020-05-11;04:00:00;0,536247;17,680255
2020-05-11;05:00:00;0,731246;12,739804
2020-05-11;06:00:00;1,267494;11,266143
2020-05-11;07:00:00;22,083642;8,410923
2020-05-11;08:00:00;77,073373;7,475148
2020-05-11;09:00:00;68,005917;7,390413
2020-05-11;10:00:00;50,748501;35,51156
2020-05-11;11:00:00;76,098377;27,616418
2020-05-11;12:00:00;72,880893;30,582162
2020-05-11;13:00:00;72,588394;28,19483
2020-05-11;14:00:00;57,08597;31,521621
2020-05-11;15:00:00;68,005917;28,721664
2020-05-11;16:00:00;76,390876;32,582657
2020-05-11;17:00:00;37,391067;27,645891
2020-05-11;18:00:00;32,71109;32,582657
2020-05-11;19:00:00;4,874976;28,920608
2020-05-11;20:00:00;0,828746;31,705829
2020-05-11;21:00:00;0,828746;28,555877
2020-05-11;22:00:00;0,779996;30,051644
2020-05-11;23:00:00;0,828746;27,763784
2020-05-12;00:00:00;0,536247;29,414285
2020-05-12;01:00:00;0,487498;28,275881
2020-05-12;02:00:00;0,731246;28,810084
2020-05-12;03:00:00;0,926245;30,007434
2020-05-12;04:00:00;0,926245;33,164754
2020-05-12;05:00:00;0,926245;26,923797
2020-05-12;06:00:00;1,413743;23,05912
2020-05-12;07:00:00;27,397366;16,512378
2020-05-12;08:00:00;79,852109;14,858193
2020-05-12;09:00:00;73,807139;10,481418
2020-05-12;10:00:00;55,672227;9,368803
2020-05-12;11:00:00;75,367131;6,896736
2020-05-12;12:00:00;74,148387;28,563246
2020-05-12;13:00:00;70,882153;26,584855
2020-05-12;14:00:00;48,99351;27,734311
2020-05-12;15:00:00;64,203436;23,954369
2020-05-12;16:00:00;70,004657;28,183778
2020-05-12;17:00:00;29,932353;24,985932
2020-05-12;18:00:00;27,884863;29,506389
2020-05-12;19:00:00;26,51987;25,984338
2020-05-12;20:00:00;18,671159;28,257461
2020-05-12;21:00:00;17,598664;25,836972
2020-05-12;22:00:00;14,429929;27,774837
2020-05-12;23:00:00;0,536247;27,881677
2020-05-13;00:00:00;0,536247;29,557967
2020-05-13;01:00:00;0,536247;29,911646
2020-05-13;02:00:00;0,487498;30,976366
2020-05-13;03:00:00;0,633747;30,007434
2020-05-13;04:00:00;0,584997;33,164754
2020-05-13;05:00:00;0,926245;26,923797
2020-05-13;06:00:00;1,072495;23,05912
2020-05-13;07:00:00;24,56988;16,512378
2020-05-13;08:00:00;81,412101;14,858193
2020-05-13;09:00:00;83,849589;10,481418
2020-05-13;10:00:00;53,478488;9,368803
2020-05-13;11:00:00;61,034701;6,896736
2020-05-13;12:00:00;76,585875;28,563246
2020-05-13;13:00:00;78,389616;26,584855
2020-05-13;14:00:00;58,353464;27,734311
2020-05-13;15:00:00;73,56339;23,954369
2020-05-13;16:00:00;72,198396;28,183778
2020-05-13;17:00:00;39,487307;7,596725
2020-05-13;18:00:00;30,176102;7,438307
2020-05-13;19:00:00;23,838633;6,167274
2020-05-13;20:00:00;17,598664;6,167274
2020-05-13;21:00:00;16,477419;4,774664
2020-05-13;22:00:00;16,721168;4,531509
2020-05-13;23:00:00;16,42867;4,240461
2020-05-14;00:00:00;4,09498;5,257288
2020-05-14;01:00:00;0,584997;5,905699
2020-05-14;02:00:00;0,536247;7,37936
2020-05-14;03:00:00;0,487498;6,812001
2020-05-14;04:00:00;0,536247;5,297813
2020-05-14;05:00:00;0,731246;4,163094
2020-05-14;06:00:00;1,511243;3,956781
2020-05-14;07:00:00;20,32865;3,120478
2020-05-14;08:00:00;73,270891;2,862588
2020-05-14;09:00:00;70,979652;2,236281
2020-05-14;10:00:00;52,162245;3,382053
2020-05-14;11:00:00;72,442145;26,109599
2020-05-14;12:00:00;70,443405;23,479113
2020-05-14;13:00:00;71,5159;19,374966
2020-05-14;14:00:00;52,99099;20,148638
2020-05-14;15:00:00;82,630845;17,403943
2020-05-14;16:00:00;71,710899;19,124443
2020-05-14;17:00:00;35,246077;17,890252
2020-05-14;18:00:00;31,589845;19,142864
2020-05-14;19:00:00;7,556213;15,764495
2020-05-14;20:00:00;0,633747;13,218744
2020-05-14;21:00:00;0,487498;9,704061
2020-05-14;22:00:00;0,536247;8,834601
2020-05-14;23:00:00;0,487498;7,021997
2020-05-15;00:00:00;0,536247;6,70516
2020-05-15;01:00:00;0,536247;5,802542
2020-05-15;02:00:00;0,536247;18,435506
2020-05-15;03:00:00;0,536247;24,882776
2020-05-15;04:00:00;0,633747;20,811786
2020-05-15;05:00:00;1,072495;14,850825
2020-05-15;06:00:00;1,559992;13,192955
2020-05-15;07:00:00;22,912388;9,593537
2020-05-15;08:00:00;81,899599;8,746181
2020-05-15;09:00:00;67,957167;6,579899
2020-05-15;10:00:00;51,235999;9,306173
2020-05-15;11:00:00;71,4184;27,178004
2020-05-15;12:00:00;70,053407;27,855888
2020-05-15;13:00:00;55,233479;23,832792
2020-05-15;14:00:00;24,228631;25,475924
2020-05-15;15:00:00;14,917427;25,549608
2020-05-15;16:00:00;9,164955;25,51645
2020-05-15;17:00:00;11,846192;24,120156
2020-05-15;18:00:00;7,458713;24,580675
2020-05-15;19:00:00;0,584997;19,894431
2020-05-15;20:00:00;0,828746;17,761306
2020-05-15;21:00:00;0,779996;12,850329
2020-05-15;22:00:00;0,584997;11,140882
2020-05-15;23:00:00;0,536247;8,517764
2020-05-16;00:00:00;0,487498;10,374577
2020-05-16;01:00:00;0,487498;26,098547
2020-05-16;02:00:00;0,536247;22,738598
2020-05-16;03:00:00;0,438748;24,904881
2020-05-16;04:00:00;0,536247;21,368093
2020-05-16;05:00:00;0,584997;14,633459
2020-05-16;06:00:00;0,536247;12,883486
2020-05-16;07:00:00;1,023745;9,512485
2020-05-16;08:00:00;15,014926;8,451449
2020-05-16;09:00:00;16,477419;6,27043
2020-05-16;10:00:00;8,18996;9,331962
2020-05-16;11:00:00;15,989922;27,568524
2020-05-16;12:00:00;17,891162;28,902188
2020-05-16;13:00:00;6,922466;23,888054
2020-05-16;14:00:00;3,168734;26,069073
2020-05-16;15:00:00;2,729987;22,362814
2020-05-16;16:00:00;0,438748;26,794852
2020-05-16;17:00:00;0,438748;24,595412
2020-05-16;18:00:00;0,292499;25,862761
2020-05-16;19:00:00;0,341248;20,384424
2020-05-16;20:00:00;0,292499;16,825531
2020-05-16;21:00:00;0,341248;12,82454
2020-05-16;22:00:00;0,438748;11,030357
2020-05-16;23:00:00;0,438748;8,388819
2020-05-17;00:00:00;0,487498;7,968825
2020-05-17;01:00:00;0,487498;20,612841
2020-05-17;02:00:00;0,536247;28,743769
2020-05-17;03:00:00;0,438748;23,239643
2020-05-17;04:00:00;0,536247;19,131811
2020-05-17;05:00:00;0,487498;13,598212
2020-05-17;06:00:00;0,487498;11,855607
2020-05-17;07:00:00;0,536247;8,79776
2020-05-17;08:00:00;0,389998;7,788301
2020-05-17;09:00:00;0,292499;5,87991
2020-05-17;10:00:00;0,292499;10,020899
2020-05-17;11:00:00;0,292499;27,830099
2020-05-17;12:00:00;0,292499;26,459594
2020-05-17;13:00:00;0,292499;24,481203
2020-05-17;14:00:00;0,292499;24,938038
2020-05-17;15:00:00;0,292499;23,792266
2020-05-17;16:00:00;0,292499;25,656448
2020-05-17;17:00:00;0,292499;17,971303
2020-05-17;18:00:00;0,292499;15,005559
2020-05-17;19:00:00;0,292499;11,295616
2020-05-17;20:00:00;0,292499;10,507207
2020-05-17;21:00:00;0,341248;7,666724
2020-05-17;22:00:00;0,341248;6,878315
2020-05-17;23:00:00;0,536247;5,588862
2020-05-18;00:00:00;0,487498;4,896241
2020-05-18;01:00:00;0,438748;3,853625
2020-05-18;02:00:00;0,487498;3,555209
2020-05-18;03:00:00;0,536247;2,72259
2020-05-18;04:00:00;0,438748;2,398384
2020-05-18;05:00:00;0,536247;1,860498
2020-05-18;06:00:00;0,633747;1,683658
2020-05-18;07:00:00;26,51987;1,278401
2020-05-18;08:00:00;74,587135;1,138404
2020-05-18;09:00:00;73,807139;0,86946
2020-05-18;10:00:00;54,989731;5,585177
2020-05-18;11:00:00;78,097118;27,679049
2020-05-18;12:00:00;69,565909;26,647485
2020-05-18;13:00:00;66,933422;22,68702
2020-05-18;14:00:00;44,362283;25,089088
2020-05-18;15:00:00;74,002138;19,176021
2020-05-18;16:00:00;69,858408;15,583971
2020-05-18;17:00:00;36,903569;11,439298
2020-05-18;18:00:00;36,221073;10,684046
2020-05-18;19:00:00;7,848712;8,543553
2020-05-18;20:00:00;0,731246;7,633567
2020-05-18;21:00:00;0,682497;5,798858
2020-05-18;22:00:00;0,438748;5,563072
2020-05-18;23:00:00;0,536247;4,432037
2020-05-19;00:00:00;0,487498;4,063622
2020-05-19;01:00:00;0,487498;3,124163
2020-05-19;02:00:00;0,487498;2,96206
2020-05-19;03:00:00;0,487498;2,357859
2020-05-19;04:00:00;0,536247;2,136809
2020-05-19;05:00:00;0,536247;1,661553
2020-05-19;06:00:00;0,536247;1,477346
2020-05-19;07:00:00;24,131132;1,15314
2020-05-19;08:00:00;73,855888;1,038931
2020-05-19;09:00:00;76,634625;0,817882
2020-05-19;10:00:00;58,450964;0,777356
2020-05-19;11:00:00;82,777095;0,626306
2020-05-19;12:00:00;76,927123;0,626306
2020-05-19;13:00:00;69,51716;0,475256
2020-05-19;14:00:00;44,752281;0,449467
2020-05-19;15:00:00;66,689673;0,405257
2020-05-19;16:00:00;62,643443;0,419994
2020-05-19;17:00:00;34,222332;0,397889
2020-05-19;18:00:00;32,077343;0,456835
2020-05-19;19:00:00;17,696163;0,405257
2020-05-19;20:00:00;0,487498;0,412625
2020-05-19;21:00:00;0,536247;5,529915
2020-05-19;22:00:00;0,536247;34,992094
2020-05-19;23:00:00;0,487498;25,398557
2020-05-20;00:00:00;0,536247;30,67795
2020-05-20;01:00:00;0,487498;22,031241
2020-05-20;02:00:00;0,487498;18,310245
2020-05-20;03:00:00;0,536247;13,244533
2020-05-20;04:00:00;0,487498;11,62719
2020-05-20;05:00:00;0,584997;8,628289
2020-05-20;06:00:00;0,682497;7,644619
2020-05-20;07:00:00;22,961138;5,728859
2020-05-20;08:00:00;71,662149;9,273015
2020-05-20;09:00:00;75,367131;25,763289
2020-05-20;10:00:00;50,553502;26,231176
2020-05-20;11:00:00;67,274671;25,136982
2020-05-20;12:00:00;67,079671;27,336422
2020-05-20;13:00:00;63,959687;24,389099
2020-05-20;14:00:00;50,504753;26,146441
2020-05-20;15:00:00;68,493415;23,740688
2020-05-20;16:00:00;69,32216;26,080126
2020-05-20;17:00:00;35,148578;23,718583
2020-05-20;18:00:00;34,70983;26,035916
2020-05-20;19:00:00;29,493606;24,120156
2020-05-20;20:00:00;0,682497;25,99539
2020-05-20;21:00:00;0,536247;23,490166
2020-05-20;22:00:00;0,536247;25,464872
2020-05-20;23:00:00;0,487498;23,258064
2020-05-21;00:00:00;0,487498;25,225402
2020-05-21;01:00:00;0,438748;23,066488
2020-05-21;02:00:00;0,536247;24,805408
2020-05-21;03:00:00;0,487498;22,786492
2020-05-21;04:00:00;0,487498;19,879695
2020-05-21;05:00:00;0,536247;13,981364
2020-05-21;06:00:00;0,487498;11,969816
2020-05-21;07:00:00;0,536247;8,786707
2020-05-21;08:00:00;0,584997;7,692513
2020-05-21;09:00:00;0,877496;5,677281
2020-05-21;10:00:00;0,877496;9,413013
2020-05-21;11:00:00;0,779996;24,816461
2020-05-21;12:00:00;0,828746;25,306453
2020-05-21;13:00:00;0,779996;23,457008
2020-05-21;14:00:00;0,828746;25,376452
2020-05-21;15:00:00;0,779996;23,16596
2020-05-21;16:00:00;0,633747;25,288033
2020-05-21;17:00:00;0,633747;22,344394
2020-05-21;18:00:00;0,633747;25,671185
2020-05-21;19:00:00;0,389998;22,123344
2020-05-21;20:00:00;0,292499;25,369084
2020-05-21;21:00:00;0,341248;21,651773
2020-05-21;22:00:00;0,487498;23,987526
2020-05-21;23:00:00;0,487498;22,583864
2020-05-22;00:00:00;0,487498;25,940128
2020-05-22;01:00:00;0,438748;24,45173
2020-05-22;02:00:00;0,536247;24,127524
2020-05-22;03:00:00;0,487498;21,217043
2020-05-22;04:00:00;0,487498;18,549715
2020-05-22;05:00:00;0,536247;13,038221
2020-05-22;06:00:00;0,487498;11,181407
2020-05-22;07:00:00;0,536247;8,075665
2020-05-22;08:00:00;0,584997;7,125154
2020-05-22;09:00:00;0,877496;5,187289
2020-05-22;10:00:00;0,877496;8,451449
2020-05-22;11:00:00;0,779996;24,448046
2020-05-22;12:00:00;0,828746;25,159087
2020-05-22;13:00:00;0,779996;23,12175
2020-05-22;14:00:00;0,828746;24,945406
2020-05-22;15:00:00;0,779996;22,852807
2020-05-22;16:00:00;0,633747;24,562254
2020-05-22;17:00:00;0,633747;21,382829
2020-05-22;18:00:00;0,633747;23,862265
2020-05-22;19:00:00;0,389998;21,795455
2020-05-22;20:00:00;0,292499;25,380136
2020-05-22;21:00:00;0,341248;22,845439
2020-05-22;22:00:00;0,487498;25,40961
2020-05-22;23:00:00;0,487498;23,364904
2020-05-23;00:00:00;0,487498;24,915933
2020-05-23;01:00:00;0,438748;23,832792
2020-05-23;02:00:00;0,536247;25,509082
2020-05-23;03:00:00;0,487498;23,471745
2020-05-23;04:00:00;0,487498;19,81338
2020-05-23;05:00:00;0,536247;13,856103
2020-05-23;06:00:00;0,438748;11,833502
2020-05-23;07:00:00;9,944951;8,595131
2020-05-23;08:00:00;38,80481;7,570936
2020-05-23;09:00:00;34,856079;5,625703
2020-05-23;10:00:00;31,004848;8,403555
2020-05-23;11:00:00;30,809849;24,658042
2020-05-23;12:00:00;25,301126;25,486977
2020-05-23;13:00:00;14,186181;23,744372
2020-05-23;14:00:00;0,731246;24,466466
2020-05-23;15:00:00;0,584997;23,037015
2020-05-23;16:00:00;0,341248;23,025962
2020-05-23;17:00:00;0,341248;22,477023
2020-05-23;18:00:00;0,292499;24,234365
2020-05-23;19:00:00;0,389998;21,854401
2020-05-23;20:00:00;0,292499;25,08172
2020-05-23;21:00:00;0,292499;21,850717
2020-05-23;22:00:00;0,292499;23,335431
2020-05-23;23:00:00;0,487498;24,518044
2020-05-24;00:00:00;0,487498;27,634839
2020-05-24;01:00:00;0,438748;24,47015
2020-05-24;02:00:00;0,487498;26,65117
2020-05-24;03:00:00;0,536247;23,648584
2020-05-24;04:00:00;0,487498;20,137585
2020-05-24;05:00:00;0,487498;14,224518
2020-05-24;06:00:00;0,438748;12,227707
2020-05-24;07:00:00;0,536247;8,996704
2020-05-24;08:00:00;0,438748;7,887774
2020-05-24;09:00:00;0,487498;5,850436
2020-05-24;10:00:00;0,438748;9,258279
2020-05-24;11:00:00;0,487498;24,864355
2020-05-24;12:00:00;0,341248;25,12593
2020-05-24;13:00:00;0,243749;22,436497
2020-05-24;14:00:00;0,341248;24,057525
2020-05-24;15:00:00;0,292499;23,136487
2020-05-24;16:00:00;0,292499;23,375957
2020-05-24;17:00:00;0,292499;23,070172
2020-05-24;18:00:00;0,292499;23,998579
2020-05-24;19:00:00;0,292499;22,510181
2020-05-24;20:00:00;0,292499;19,603383
2020-05-24;21:00:00;0,292499;13,88926
2020-05-24;22:00:00;0,292499;12,095077
2020-05-24;23:00:00;0,536247;8,956178
2020-05-25;00:00:00;0,487498;7,909879
2020-05-25;01:00:00;0,487498;5,857805
2020-05-25;02:00:00;0,438748;5,17992
2020-05-25;03:00:00;0,487498;3,879414
2020-05-25;04:00:00;0,536247;3,418895
2020-05-25;05:00:00;0,536247;2,549435
2020-05-25;06:00:00;0,536247;2,284175
2020-05-25;07:00:00;22,327391;1,735237
2020-05-25;08:00:00;75,46463;1,595239
2020-05-25;09:00:00;70,053407;1,252612
2020-05-25;10:00:00;50,797251;6,491479
2020-05-25;11:00:00;62,155946;24,926986
2020-05-25;12:00:00;66,007177;23,803319
2020-05-25;13:00:00;70,199656;21,40125
2020-05-25;14:00:00;54,355984;24,702252
2020-05-25;15:00:00;72,929643;23,383325
2020-05-25;16:00:00;67,225921;25,571713
2020-05-25;17:00:00;36,221073;23,442272
2020-05-25;18:00:00;19,256156;25,704342
2020-05-25;19:00:00;1,218744;23,151223
2020-05-25;20:00:00;0,828746;23,180697
2020-05-25;21:00:00;0,731246;16,512378
2020-05-25;22:00:00;0,487498;14,158204
2020-05-25;23:00:00;0,487498;10,381946
2020-05-26;00:00:00;0,487498;9,092492
2020-05-26;01:00:00;0,487498;6,771475
2020-05-26;02:00:00;0,487498;5,98675
2020-05-26;03:00:00;0,487498;4,454142
2020-05-26;04:00:00;0,438748;3,949413
2020-05-26;05:00:00;0,536247;2,995217
2020-05-26;06:00:00;0,536247;2,707853
2020-05-26;07:00:00;21,206146;2,081547
2020-05-26;08:00:00;73,222141;1,919444
2020-05-26;09:00:00;75,46463;1,521556
2020-05-26;10:00:00;42,558542;1,455241
2020-05-26;11:00:00;59,767207;1,171561
2020-05-26;12:00:00;55,13598;1,164193
2020-05-26;13:00:00;67,762168;0,95788
2020-05-26;14:00:00;50,407253;0,95788
2020-05-26;15:00:00;66,348425;0,814198
2020-05-26;16:00:00;55,867226;0,766304
2020-05-26;17:00:00;40,316053;0,711042
2020-05-26;18:00:00;34,66108;0,755252
2020-05-26;19:00:00;13,406184;0,725778
2020-05-26;20:00:00;1,803741;0,795777
2020-05-26;21:00:00;0,536247;6,410428
2020-05-26;22:00:00;0,536247;26,150125
2020-05-26;23:00:00;0,487498;20,513369
2020-05-27;00:00:00;0,536247;24,013315
2020-05-27;01:00:00;0,487498;17,665518
2020-05-27;02:00:00;0,487498;14,725563
2020-05-27;03:00:00;0,536247;10,672994
2020-05-27;04:00:00;0,438748;9,247226
2020-05-27;05:00:00;0,584997;6,756738
2020-05-27;06:00:00;0,487498;5,949909
2020-05-27;07:00:00;24,277381;5,249919
2020-05-27;08:00:00;72,929643;12,349284
2020-05-27;09:00:00;77,60962;22,407024
2020-05-27;10:00:00;43,241038;20,730734
2020-05-27;11:00:00;59,572208;22,112292
2020-05-27;12:00:00;68,785913;22,893333
2020-05-27;13:00:00;72,734644;21,29441
2020-05-27;14:00:00;54,404734;23,375957
2020-05-27;15:00:00;65,519679;20,564947
2020-05-27;16:00:00;70,102157;22,88228
2020-05-27;17:00:00;37,147318;20,384424
2020-05-27;18:00:00;15,502424;23,843844
2020-05-27;19:00:00;0,584997;20,712313
2020-05-27;20:00:00;0,536247;23,011226
2020-05-27;21:00:00;0,487498;16,681849
2020-05-27;22:00:00;0,487498;27,04169
2020-05-27;23:00:00;0,536247;27,015901
2020-05-28;00:00:00;0,536247;26,56275
2020-05-28;01:00:00;0,487498;25,534871
2020-05-28;02:00:00;0,487498;28,519036
2020-05-28;03:00:00;0,536247;24,518044
2020-05-28;04:00:00;0,438748;21,449144
2020-05-28;05:00:00;0,584997;15,418184
2020-05-28;06:00:00;0,487498;13,248218
2020-05-28;07:00:00;24,277381;9,71143
2020-05-28;08:00:00;72,929643;8,466186
2020-05-28;09:00:00;77,60962;6,240957
2020-05-28;10:00:00;43,241038;9,81827
2020-05-28;11:00:00;59,572208;23,188065
2020-05-28;12:00:00;68,785913;24,389099
2020-05-28;13:00:00;72,734644;22,742282
2020-05-28;14:00:00;54,404734;24,94909
2020-05-28;15:00:00;65,519679;22,462287
2020-05-28;16:00:00;70,102157;26,536961
2020-05-28;17:00:00;37,147318;25,206981
2020-05-28;18:00:00;15,502424;25,884866
2020-05-28;19:00:00;0,584997;24,956459
2020-05-28;20:00:00;0,536247;26,65117
2020-05-28;21:00:00;0,487498;25,906971
2020-05-28;22:00:00;0,487498;26,868535
2020-05-28;23:00:00;0,536247;23,313326
2020-05-29;00:00:00;0,438748;26,341701
2020-05-29;01:00:00;0,536247;22,646494
2020-05-29;02:00:00;0,487498;26,949586
2020-05-29;03:00:00;0,536247;24,017
2020-05-29;04:00:00;0,536247;21,81756
2020-05-29;05:00:00;0,487498;15,233977
2020-05-29;06:00:00;0,682497;13,159798
2020-05-29;07:00:00;25,983623;9,645115
2020-05-29;08:00:00;81,7046;8,429344
2020-05-29;09:00:00;69,41966;6,189379
2020-05-29;10:00:00;53,965986;9,490381
2020-05-29;11:00:00;70,053407;24,879092
2020-05-29;12:00:00;72,685894;25,335927
2020-05-29;13:00:00;56,500973;23,01491
2020-05-29;14:00:00;27,836114;23,55648
2020-05-29;15:00:00;13,162436;23,114382
2020-05-29;16:00:00;3,948731;27,277476
2020-05-29;17:00:00;4,241229;27,358527
2020-05-29;18:00:00;5,459973;30,000066
2020-05-29;19:00:00;4,241229;26,489067
2020-05-29;20:00:00;4,04623;26,010127
2020-05-29;21:00:00;4,04623;23,188065
2020-05-29;22:00:00;4,04623;24,024368
2020-05-29;23:00:00;3,99748;19,654961
2020-05-30;00:00:00;0,487498;23,799634
2020-05-30;01:00:00;0,438748;23,847528
2020-05-30;02:00:00;0,536247;20,627578
2020-05-30;03:00:00;0,487498;22,738598
2020-05-30;04:00:00;0,536247;23,670689
2020-05-30;05:00:00;0,536247;17,04658
2020-05-30;06:00:00;0,438748;14,858193
2020-05-30;07:00:00;1,559992;10,934569
2020-05-30;08:00:00;0,828746;9,564064
2020-05-30;09:00:00;3,363734;7,593041
2020-05-30;10:00:00;3,266234;13,64979
2020-05-30;11:00:00;3,266234;0
2020-05-30;12:00:00;3,217484;0,13263
2020-05-30;13:00:00;3,266234;2,788905
2020-05-30;14:00:00;3,266234;10,794571
2020-05-30;15:00:00;3,266234;22,001767
2020-05-30;16:00:00;2,729987;22,001767
2020-05-30;17:00:00;0,633747;22,001767
2020-05-30;18:00:00;0,438748;26,227492
2020-05-30;19:00:00;0,292499;28,909556
2020-05-30;20:00:00;0,292499;22,270711
2020-05-30;21:00:00;0,292499;17,731833
2020-05-30;22:00:00;0,292499;14,89135
2020-05-30;23:00:00;0,341248;11,516665
2020-05-31;00:00:00;0,292499;17,057633
2020-05-31;01:00:00;0,487498;23,987526
2020-05-31;02:00:00;0,487498;29,440074
2020-05-31;03:00:00;0,487498;28,909556
2020-05-31;04:00:00;0,487498;27,067479
2020-05-31;05:00:00;0,438748;24,271206
2020-05-31;06:00:00;0,536247;28,909556
2020-05-31;07:00:00;0,487498;35,194723
2020-05-31;08:00:00;0,341248;33,220016
2020-05-31;09:00:00;0,292499;27,067479
2020-05-31;10:00:00;0,292499;28,909556
2020-05-31;11:00:00;0,292499;33,07265
2020-05-31;12:00:00;0,292499;33,470539
2020-05-31;13:00:00;0,292499;27,067479
2020-05-31;14:00:00;0,292499;24,072262
2020-05-31;15:00:00;0,341248;21,710719
2020-05-31;16:00:00;0,292499;20,491264
2020-05-31;17:00:00;0,292499;20,653367
2020-05-31;18:00:00;0,292499;17,190262
2020-05-31;19:00:00;0,292499;22,454918
2020-05-31;20:00:00;0,292499;32,962125
2020-05-31;21:00:00;0,292499;33,883164
2020-05-31;22:00:00;0,292499;29,185868
2020-05-31;23:00:00;0,292499;20,785997
2020-06-01;00:00:00;0,292499;20,81547
2020-06-01;01:00:00;0,292499;16,534483
2020-06-01;02:00:00;0,292499;13,207692
2020-06-01;03:00:00;0,292499;10,521944
2020-06-01;04:00:00;0,389998;8,344609
2020-06-01;05:00:00;0,487498;6,800948
2020-06-01;06:00:00;0,438748;5,342023
2020-06-01;07:00:00;0,487498;13,285059
2020-06-01;08:00:00;0,438748;22,764387
2020-06-01;09:00:00;4,533728;17,694991
2020-06-01;10:00:00;4,09498;18,756028
2020-06-01;11:00:00;3,753732;19,772854
2020-06-01;12:00:00;3,704982;19,507595
2020-06-01;13:00:00;3,656232;20,15969
2020-06-01;14:00:00;3,607482;21,474933
2020-06-01;15:00:00;3,509983;22,042293
2020-06-01;16:00:00;3,461233;21,891243
2020-06-01;17:00:00;3,461233;20,108112
2020-06-01;18:00:00;2,632487;21,040203
2020-06-01;19:00:00;0,292499;23,05912
2020-06-01;20:00:00;0,292499;22,92649
2020-06-01;21:00:00;0,292499;22,874912
2020-06-01;22:00:00;0,292499;22,841754
2020-06-01;23:00:00;0,292499;24,529097
2020-06-02;00:00:00;0,341248;24,665411
2020-06-02;01:00:00;0,341248;22,9707
2020-06-02;02:00:00;0,341248;21,526511
2020-06-02;03:00:00;0,341248;17,875515
2020-06-02;04:00:00;0,341248;13,741894
2020-06-02;05:00:00;0,536247;10,647205
2020-06-02;06:00:00;0,877496;8,587763
2020-06-02;07:00:00;26,861118;6,79358
2020-06-02;08:00:00;77,902118;5,286761
2020-06-02;09:00:00;72,588394;6,060433
2020-06-02;10:00:00;56,793472;23,287537
2020-06-02;11:00:00;72,295896;20,424949
2020-06-02;12:00:00;75,805879;21,062308
2020-06-02;13:00:00;64,057186;21,231779
2020-06-02;14:00:00;55,13598;22,182291
2020-06-02;15:00:00;75,46463;21,666509
2020-06-02;16:00:00;60,693453;21,670193
2020-06-02;17:00:00;38,561061;22,108608
2020-06-02;18:00:00;26,958618;23,740688
2020-06-02;19:00:00;21,254896;22,547022
2020-06-02;20:00:00;6,288719;24,75383
2020-06-02;21:00:00;0,633747;24,860671
2020-06-02;22:00:00;0,341248;24,64699
2020-06-02;23:00:00;0,341248;25,225402
2020-06-03;00:00:00;0,389998;25,420662
