#Comment: ;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;
#;;
#Zeitzone: GMT+01:00;;
#;;
#Datum;Zeit;Normalized Production [0..1]
2020-04-21;14:00:00;0,58525712
2020-04-21;15:00:00;0,46991924
2020-04-21;16:00:00;0,37251452
2020-04-21;17:00:00;0,23752372
2020-04-21;18:00:00;0,09056712
2020-04-21;19:00:00;0
2020-04-21;20:00:00;0
2020-04-21;21:00:00;0
2020-04-21;22:00:00;0
2020-04-21;23:00:00;0
2020-04-22;00:00:00;0
2020-04-22;01:00:00;0
2020-04-22;02:00:00;0
2020-04-22;03:00:00;0
2020-04-22;04:00:00;0
2020-04-22;05:00:00;0
2020-04-22;06:00:00;0,04186476
2020-04-22;07:00:00;0,10765076
2020-04-22;08:00:00;0,18626244
2020-04-22;09:00:00;0,1349908
2020-04-22;10:00:00;0,16404024
2020-04-22;11:00:00;0,346024
2020-04-22;12:00:00;0,36054872
2020-04-22;13:00:00;0,18626244
2020-04-22;14:00:00;0,32210276
2020-04-22;15:00:00;0,27170136
2020-04-22;16:00:00;0,205905
2020-04-22;17:00:00;0,12816356
2020-04-22;18:00:00;0,04955188
2020-04-22;19:00:00;0
2020-04-22;20:00:00;0
2020-04-22;21:00:00;0
2020-04-22;22:00:00;0
2020-04-22;23:00:00;0
2020-04-23;00:00:00;0
2020-04-23;01:00:00;0
2020-04-23;02:00:00;0
2020-04-23;03:00:00;0
2020-04-23;04:00:00;0
2020-04-23;05:00:00;0
2020-04-23;06:00:00;0,01708364
2020-04-23;07:00:00;0,05809888
2020-04-23;08:00:00;0,09911412
2020-04-23;09:00:00;0,13585068
2020-04-23;10:00:00;0,16490012
2020-04-23;11:00:00;0,18369316
2020-04-23;12:00:00;0,19138028
2020-04-23;13:00:00;0,18711196
2020-04-23;14:00:00;0,32381216
2020-04-23;15:00:00;0,2734004
2020-04-23;16:00:00;0,20676488
2020-04-23;17:00:00;0,13072248
2020-04-23;18:00:00;0,05212116
2020-04-23;19:00:00;0
2020-04-23;20:00:00;0
2020-04-23;21:00:00;0
2020-04-23;22:00:00;0
2020-04-23;23:00:00;0
2020-04-24;00:00:00;0
2020-04-24;01:00:00;0
2020-04-24;02:00:00;0
2020-04-24;03:00:00;0
2020-04-24;04:00:00;0
2020-04-24;05:00:00;0
2020-04-24;06:00:00;0,01794352
2020-04-24;07:00:00;0,0589484
2020-04-24;08:00:00;0,09996364
2020-04-24;09:00:00;0,25973556
2020-04-24;10:00:00;0,16574964
2020-04-24;11:00:00;0,18455304
2020-04-24;12:00:00;0,36396752
2020-04-24;13:00:00;0,18796148
2020-04-24;14:00:00;0,32467204
2020-04-24;15:00:00;0,47845588
2020-04-24;16:00:00;0,2093238
2020-04-24;17:00:00;0,131572
2020-04-24;18:00:00;0,05297068
2020-04-24;19:00:00;0
2020-04-24;20:00:00;0
2020-04-24;21:00:00;0
2020-04-24;22:00:00;0
2020-04-24;23:00:00;0
2020-04-25;00:00:00;0
2020-04-25;01:00:00;0
2020-04-25;02:00:00;0
2020-04-25;03:00:00;0
2020-04-25;04:00:00;0
2020-04-25;05:00:00;0
2020-04-25;06:00:00;0,01965292
2020-04-25;07:00:00;0,05980828
2020-04-25;08:00:00;0,19224016
2020-04-25;09:00:00;0,1384096
2020-04-25;10:00:00;0,16660952
2020-04-25;11:00:00;0,18540256
2020-04-25;12:00:00;0,3665368
2020-04-25;13:00:00;0,35714028
2020-04-25;14:00:00;0,32723096
2020-04-25;15:00:00;0,2768192
2020-04-25;16:00:00;0,39301696
2020-04-25;17:00:00;0,25118856
2020-04-25;18:00:00;0,10252256
2020-04-25;19:00:00;0
2020-04-25;20:00:00;0
2020-04-25;21:00:00;0
2020-04-25;22:00:00;0
2020-04-25;23:00:00;0
2020-04-26;00:00:00;0
2020-04-26;01:00:00;0
2020-04-26;02:00:00;0
2020-04-26;03:00:00;0
2020-04-26;04:00:00;0
2020-04-26;05:00:00;0
2020-04-26;06:00:00;0,02050244
2020-04-26;07:00:00;0,0606578
2020-04-26;08:00:00;0,10252256
2020-04-26;09:00:00;0,13926948
2020-04-26;10:00:00;0,16745904
2020-04-26;11:00:00;0,3528616
2020-04-26;12:00:00;0,36738632
2020-04-26;13:00:00;0,48187468
2020-04-26;14:00:00;0,32809084
2020-04-26;15:00:00;0,27767908
2020-04-26;16:00:00;0,11192944
2020-04-26;17:00:00;0,07177408
2020-04-26;18:00:00;0,02989896
2020-04-26;19:00:00;0
2020-04-26;20:00:00;0
2020-04-26;21:00:00;0
2020-04-26;22:00:00;0
2020-04-26;23:00:00;0
2020-04-27;00:00:00;0
2020-04-27;01:00:00;0
2020-04-27;02:00:00;0
2020-04-27;03:00:00;0
2020-04-27;04:00:00;0
2020-04-27;05:00:00;0
2020-04-27;06:00:00;0,04015536
2020-04-27;07:00:00;0,11790716
2020-04-27;08:00:00;0,10338244
2020-04-27;09:00:00;0,140119
2020-04-27;10:00:00;0,16831892
2020-04-27;11:00:00;0,18711196
2020-04-27;12:00:00;0,19479908
2020-04-27;13:00:00;0,36054872
2020-04-27;14:00:00;0,17429664
2020-04-27;15:00:00;0,14780612
2020-04-27;16:00:00;0,21360248
2020-04-27;17:00:00;0,1367002
2020-04-27;18:00:00;0,05809888
2020-04-27;19:00:00;0,00084952
2020-04-27;20:00:00;0
2020-04-27;21:00:00;0
2020-04-27;22:00:00;0
2020-04-27;23:00:00;0
2020-04-28;00:00:00;0
2020-04-28;01:00:00;0
2020-04-28;02:00:00;0
2020-04-28;03:00:00;0
2020-04-28;04:00:00;0
2020-04-28;05:00:00;0,00084952
2020-04-28;06:00:00;0,10081316
2020-04-28;07:00:00;0,24776976
2020-04-28;08:00:00;0,39387684
2020-04-28;09:00:00;0,52288992
2020-04-28;10:00:00;0,62370308
2020-04-28;11:00:00;0,68949944
2020-04-28;12:00:00;0,71513008
2020-04-28;13:00:00;0,69889596
2020-04-28;14:00:00;0,6365184
2020-04-28;15:00:00;0,53057704
2020-04-28;16:00:00;0,41182036
2020-04-28;17:00:00;0,27255088
2020-04-28;18:00:00;0,11022004
2020-04-28;19:00:00;0,00597772
2020-04-28;20:00:00;0
2020-04-28;21:00:00;0
2020-04-28;22:00:00;0
2020-04-28;23:00:00;0
2020-04-29;00:00:00;0
2020-04-29;01:00:00;0
2020-04-29;02:00:00;0
2020-04-29;03:00:00;0
2020-04-29;04:00:00;0
2020-04-29;05:00:00;0
2020-04-29;06:00:00;0,04357416
2020-04-29;07:00:00;0,12132596
2020-04-29;08:00:00;0,10509184
2020-04-29;09:00:00;0,26828256
2020-04-29;10:00:00;0,32296264
2020-04-29;11:00:00;0,48187468
2020-04-29;12:00:00;0,371665
2020-04-29;13:00:00;0,363118
2020-04-29;14:00:00;0,44769704
2020-04-29;15:00:00;0,38020164
2020-04-29;16:00:00;0,29134392
2020-04-29;17:00:00;0,25546724
2020-04-29;18:00:00;0,08202012
2020-04-29;19:00:00;0,0017094
2020-04-29;20:00:00;0
2020-04-29;21:00:00;0
2020-04-29;22:00:00;0
2020-04-29;23:00:00;0
2020-04-30;00:00:00;0
2020-04-30;01:00:00;0
2020-04-30;02:00:00;0
2020-04-30;03:00:00;0
2020-04-30;04:00:00;0
2020-04-30;05:00:00;0,00084952
2020-04-30;06:00:00;0,02989896
2020-04-30;07:00:00;0,0709142
2020-04-30;08:00:00;0,11192944
2020-04-30;09:00:00;0,14780612
2020-04-30;10:00:00;0,17600604
2020-04-30;11:00:00;0,19479908
2020-04-30;12:00:00;0,20163668
2020-04-30;13:00:00;0,19736836
2020-04-30;14:00:00;0,18113424
2020-04-30;15:00:00;0,15464372
2020-04-30;16:00:00;0,12046608
2020-04-30;17:00:00;0,08031072
2020-04-30;18:00:00;0,03844596
2020-04-30;19:00:00;0,00426832
2020-04-30;20:00:00;0
2020-04-30;21:00:00;0
2020-04-30;22:00:00;0
2020-04-30;23:00:00;0
2020-05-01;00:00:00;0
2020-05-01;01:00:00;0
2020-05-01;02:00:00;0
2020-05-01;03:00:00;0
2020-05-01;04:00:00;0
2020-05-01;05:00:00;0
2020-05-01;06:00:00;0,02221184
2020-05-01;07:00:00;0,06322708
2020-05-01;08:00:00;0,10423196
2020-05-01;09:00:00;0,14097888
2020-05-01;10:00:00;0,16916844
2020-05-01;11:00:00;0,18796148
2020-05-01;12:00:00;0,19565896
2020-05-01;13:00:00;0,19138028
2020-05-01;14:00:00;0,17514616
2020-05-01;15:00:00;0,28109788
2020-05-01;16:00:00;0,21531188
2020-05-01;17:00:00;0,1384096
2020-05-01;18:00:00;0,05980828
2020-05-01;19:00:00;0,00084952
2020-05-01;20:00:00;0
2020-05-01;21:00:00;0
2020-05-01;22:00:00;0
2020-05-01;23:00:00;0
2020-05-02;00:00:00;0
2020-05-02;01:00:00;0
2020-05-02;02:00:00;0
2020-05-02;03:00:00;0
2020-05-02;04:00:00;0
2020-05-02;05:00:00;0
2020-05-02;06:00:00;0,04870236
2020-05-02;07:00:00;0,12645416
2020-05-02;08:00:00;0,20505548
2020-05-02;09:00:00;0,2734004
2020-05-02;10:00:00;0,32723096
2020-05-02;11:00:00;0,48700288
2020-05-02;12:00:00;0,37593332
2020-05-02;13:00:00;0,36738632
2020-05-02;14:00:00;0,45282524
2020-05-02;15:00:00;0,52459932
2020-05-02;16:00:00;0,35030268
2020-05-02;17:00:00;0,25204844
2020-05-02;18:00:00;0,11363884
2020-05-02;19:00:00;0,0051282
2020-05-02;20:00:00;0
2020-05-02;21:00:00;0
2020-05-02;22:00:00;0
2020-05-02;23:00:00;0
2020-05-03;00:00:00;0
2020-05-03;01:00:00;0
2020-05-03;02:00:00;0
2020-05-03;03:00:00;0
2020-05-03;04:00:00;0
2020-05-03;05:00:00;0
2020-05-03;06:00:00;0,0674954
2020-05-03;07:00:00;0,24008264
2020-05-03;08:00:00;0,38532984
2020-05-03;09:00:00;0,47760636
2020-05-03;10:00:00;0,52032064
2020-05-03;11:00:00;0,4895618
2020-05-03;12:00:00;0,59722292
2020-05-03;13:00:00;0,4963994
2020-05-03;14:00:00;0,45453464
2020-05-03;15:00:00;0,38703924
2020-05-03;16:00:00;0,35201208
2020-05-03;17:00:00;0,25375784
2020-05-03;18:00:00;0,12474476
2020-05-03;19:00:00;0,00768712
2020-05-03;20:00:00;0
2020-05-03;21:00:00;0
2020-05-03;22:00:00;0
2020-05-03;23:00:00;0
2020-05-04;00:00:00;0
2020-05-04;01:00:00;0
2020-05-04;02:00:00;0
2020-05-04;03:00:00;0
2020-05-04;04:00:00;0
2020-05-04;05:00:00;0
2020-05-04;06:00:00;0,09740472
2020-05-04;07:00:00;0,24435096
2020-05-04;08:00:00;0,39130756
2020-05-04;09:00:00;0,52032064
2020-05-04;10:00:00;0,62199368
2020-05-04;11:00:00;0,68693016
2020-05-04;12:00:00;0,7125608
2020-05-04;13:00:00;0,69205836
2020-05-04;14:00:00;0,63395948
2020-05-04;15:00:00;0,52886764
2020-05-04;16:00:00;0,40840156
2020-05-04;17:00:00;0,25631676
2020-05-04;18:00:00;0,12816356
2020-05-04;19:00:00;0,00939652
2020-05-04;20:00:00;0
2020-05-04;21:00:00;0
2020-05-04;22:00:00;0
2020-05-04;23:00:00;0
2020-05-05;00:00:00;0
2020-05-05;01:00:00;0
2020-05-05;02:00:00;0
2020-05-05;03:00:00;0
2020-05-05;04:00:00;0
2020-05-05;05:00:00;0,00084952
2020-05-05;06:00:00;0,10081316
2020-05-05;07:00:00;0,24776976
2020-05-05;08:00:00;0,39387684
2020-05-05;09:00:00;0,52288992
2020-05-05;10:00:00;0,62370308
2020-05-05;11:00:00;0,68949944
2020-05-05;12:00:00;0,71513008
2020-05-05;13:00:00;0,69889596
2020-05-05;14:00:00;0,6365184
2020-05-05;15:00:00;0,53057704
2020-05-05;16:00:00;0,41182036
2020-05-05;17:00:00;0,27255088
2020-05-05;18:00:00;0,11022004
2020-05-05;19:00:00;0,00597772
2020-05-05;20:00:00;0
2020-05-05;21:00:00;0
2020-05-05;22:00:00;0
2020-05-05;23:00:00;0
2020-05-06;00:00:00;0
2020-05-06;01:00:00;0
2020-05-06;02:00:00;0
2020-05-06;03:00:00;0
2020-05-06;04:00:00;0
2020-05-06;05:00:00;0,00084952
2020-05-06;06:00:00;0,02904944
2020-05-06;07:00:00;0,07006468
2020-05-06;08:00:00;0,11106956
2020-05-06;09:00:00;0,1469566
2020-05-06;10:00:00;0,33235916
2020-05-06;11:00:00;0,36738632
2020-05-06;12:00:00;0,38106152
2020-05-06;13:00:00;0,371665
2020-05-06;14:00:00;0,34175568
2020-05-06;15:00:00;0,39301696
2020-05-06;16:00:00;0,2264178
2020-05-06;17:00:00;0,1503754
2020-05-06;18:00:00;0,11277896
2020-05-06;19:00:00;0,008547
2020-05-06;20:00:00;0
2020-05-06;21:00:00;0
2020-05-06;22:00:00;0
2020-05-06;23:00:00;0
2020-05-07;00:00:00;0
2020-05-07;01:00:00;0
2020-05-07;02:00:00;0
2020-05-07;03:00:00;0
2020-05-07;04:00:00;0
2020-05-07;05:00:00;0,00084952
2020-05-07;06:00:00;0,02989896
2020-05-07;07:00:00;0,0709142
2020-05-07;08:00:00;0,11192944
2020-05-07;09:00:00;0,14780612
2020-05-07;10:00:00;0,17600604
2020-05-07;11:00:00;0,19479908
2020-05-07;12:00:00;0,20163668
2020-05-07;13:00:00;0,19736836
2020-05-07;14:00:00;0,18113424
2020-05-07;15:00:00;0,15464372
2020-05-07;16:00:00;0,12046608
2020-05-07;17:00:00;0,08031072
2020-05-07;18:00:00;0,03844596
2020-05-07;19:00:00;0,00426832
2020-05-07;20:00:00;0
2020-05-07;21:00:00;0
2020-05-07;22:00:00;0
2020-05-07;23:00:00;0
2020-05-08;00:00:00;0
2020-05-08;01:00:00;0
2020-05-08;02:00:00;0
2020-05-08;03:00:00;0
2020-05-08;04:00:00;0
2020-05-08;05:00:00;0,00255892
2020-05-08;06:00:00;0,05724936
2020-05-08;07:00:00;0,13585068
2020-05-08;08:00:00;0,3699556
2020-05-08;09:00:00;0,44598764
2020-05-08;10:00:00;0,33406856
2020-05-08;11:00:00;0,36909572
2020-05-08;12:00:00;0,38277092
2020-05-08;13:00:00;0,503237
2020-05-08;14:00:00;0,34346508
2020-05-08;15:00:00;0,2939132
2020-05-08;16:00:00;0,2281272
2020-05-08;17:00:00;0,15293432
2020-05-08;18:00:00;0,07347312
2020-05-08;19:00:00;0,008547
2020-05-08;20:00:00;0
2020-05-08;21:00:00;0
2020-05-08;22:00:00;0
2020-05-08;23:00:00;0
2020-05-09;00:00:00;0
2020-05-09;01:00:00;0
2020-05-09;02:00:00;0
2020-05-09;03:00:00;0
2020-05-09;04:00:00;0
2020-05-09;05:00:00;0,0017094
2020-05-09;06:00:00;0,0589484
2020-05-09;07:00:00;0,13756008
2020-05-09;08:00:00;0,33919676
2020-05-09;09:00:00;0,2819474
2020-05-09;10:00:00;0,33577796
2020-05-09;11:00:00;0,4981088
2020-05-09;12:00:00;0,60746896
2020-05-09;13:00:00;0,59380412
2020-05-09;14:00:00;0,64421588
2020-05-09;15:00:00;0,55193936
2020-05-09;16:00:00;0,41950748
2020-05-09;17:00:00;0,28792512
2020-05-09;18:00:00;0,14097888
2020-05-09;19:00:00;0,01708364
2020-05-09;20:00:00;0
2020-05-09;21:00:00;0
2020-05-09;22:00:00;0
2020-05-09;23:00:00;0
2020-05-10;00:00:00;0
2020-05-10;01:00:00;0
2020-05-10;02:00:00;0
2020-05-10;03:00:00;0
2020-05-10;04:00:00;0
2020-05-10;05:00:00;0,0119658
2020-05-10;06:00:00;0,12645416
2020-05-10;07:00:00;0,27426028
2020-05-10;08:00:00;0,41779808
2020-05-10;09:00:00;0,54425224
2020-05-10;10:00:00;0,643356
2020-05-10;11:00:00;0,709142
2020-05-10;12:00:00;0,7279454
2020-05-10;13:00:00;0,7125608
2020-05-10;14:00:00;0,66214904
2020-05-10;15:00:00;0,56988288
2020-05-10;16:00:00;0,4442886
2020-05-10;17:00:00;0,30672852
2020-05-10;18:00:00;0,15891204
2020-05-10;19:00:00;0,02989896
2020-05-10;20:00:00;0
2020-05-10;21:00:00;0
2020-05-10;22:00:00;0
2020-05-10;23:00:00;0
2020-05-11;00:00:00;0
2020-05-11;01:00:00;0
2020-05-11;02:00:00;0
2020-05-11;03:00:00;0
2020-05-11;04:00:00;0
2020-05-11;05:00:00;0,0119658
2020-05-11;06:00:00;0,12901308
2020-05-11;07:00:00;0,2751098
2020-05-11;08:00:00;0,4186476
2020-05-11;09:00:00;0,54510176
2020-05-11;10:00:00;0,64592528
2020-05-11;11:00:00;0,71000188
2020-05-11;12:00:00;0,73477264
2020-05-11;13:00:00;0,7193984
2020-05-11;14:00:00;0,66300892
2020-05-11;15:00:00;0,5707324
2020-05-11;16:00:00;0,44940644
2020-05-11;17:00:00;0,30843792
2020-05-11;18:00:00;0,16062144
2020-05-11;19:00:00;0,03160836
2020-05-11;20:00:00;0
2020-05-11;21:00:00;0
2020-05-11;22:00:00;0
2020-05-11;23:00:00;0
2020-05-12;00:00:00;0
2020-05-12;01:00:00;0
2020-05-12;02:00:00;0
2020-05-12;03:00:00;0
2020-05-12;04:00:00;0
2020-05-12;05:00:00;0,0017094
2020-05-12;06:00:00;0,0623672
2020-05-12;07:00:00;0,140119
2020-05-12;08:00:00;0,21701092
2020-05-12;09:00:00;0,2853662
2020-05-12;10:00:00;0,33833688
2020-05-12;11:00:00;0,3733744
2020-05-12;12:00:00;0,2041956
2020-05-12;13:00:00;0,19907776
2020-05-12;14:00:00;0,18369316
2020-05-12;15:00:00;0,157213
2020-05-12;16:00:00;0,12303536
2020-05-12;17:00:00;0,08288
2020-05-12;18:00:00;0,04186476
2020-05-12;19:00:00;0,00597772
2020-05-12;20:00:00;0
2020-05-12;21:00:00;0
2020-05-12;22:00:00;0
2020-05-12;23:00:00;0
2020-05-13;00:00:00;0
2020-05-13;01:00:00;0
2020-05-13;02:00:00;0
2020-05-13;03:00:00;0
2020-05-13;04:00:00;0
2020-05-13;05:00:00;0,00597772
2020-05-13;06:00:00;0,10081316
2020-05-13;07:00:00;0,19053076
2020-05-13;08:00:00;0,2178708
2020-05-13;09:00:00;0,45282524
2020-05-13;10:00:00;0,53741464
2020-05-13;11:00:00;0,59209472
2020-05-13;12:00:00;0,61345704
2020-05-13;13:00:00;0,59978184
2020-05-13;14:00:00;0,55193936
2020-05-13;15:00:00;0,51947112
2020-05-13;16:00:00;0,40669216
2020-05-13;17:00:00;0,25204844
2020-05-13;18:00:00;0,12645416
2020-05-13;19:00:00;0,01623412
2020-05-13;20:00:00;0
2020-05-13;21:00:00;0
2020-05-13;22:00:00;0
2020-05-13;23:00:00;0
2020-05-14;00:00:00;0
2020-05-14;01:00:00;0
2020-05-14;02:00:00;0
2020-05-14;03:00:00;0
2020-05-14;04:00:00;0
2020-05-14;05:00:00;0,00255892
2020-05-14;06:00:00;0,03417764
2020-05-14;07:00:00;0,07518252
2020-05-14;08:00:00;0,21872032
2020-05-14;09:00:00;0,15122492
2020-05-14;10:00:00;0,17942484
2020-05-14;11:00:00;0,19736836
2020-05-14;12:00:00;0,20505548
2020-05-14;13:00:00;0,19992728
2020-05-14;14:00:00;0,18455304
2020-05-14;15:00:00;0,15806252
2020-05-14;16:00:00;0,12388488
2020-05-14;17:00:00;0,0845894
2020-05-14;18:00:00;0,0811706
2020-05-14;19:00:00;0,01281532
2020-05-14;20:00:00;0
2020-05-14;21:00:00;0
2020-05-14;22:00:00;0
2020-05-14;23:00:00;0
2020-05-15;00:00:00;0
2020-05-15;01:00:00;0
2020-05-15;02:00:00;0
2020-05-15;03:00:00;0
2020-05-15;04:00:00;0
2020-05-15;05:00:00;0,00768712
2020-05-15;06:00:00;0,10338244
2020-05-15;07:00:00;0,1435378
2020-05-15;08:00:00;0,40241348
2020-05-15;09:00:00;0,38703924
2020-05-15;10:00:00;0,45881332
2020-05-15;11:00:00;0,59380412
2020-05-15;12:00:00;0,67497472
2020-05-15;13:00:00;0,65959012
2020-05-15;14:00:00;0,60832884
2020-05-15;15:00:00;0,52288992
2020-05-15;16:00:00;0,4408698
2020-05-15;17:00:00;0,30330972
2020-05-15;18:00:00;0,1555036
2020-05-15;19:00:00;0,02649052
2020-05-15;20:00:00;0
2020-05-15;21:00:00;0
2020-05-15;22:00:00;0
2020-05-15;23:00:00;0
2020-05-16;00:00:00;0
2020-05-16;01:00:00;0
2020-05-16;02:00:00;0
2020-05-16;03:00:00;0
2020-05-16;04:00:00;0
2020-05-16;05:00:00;0,0102564
2020-05-16;06:00:00;0,12559428
2020-05-16;07:00:00;0,27255088
2020-05-16;08:00:00;0,4169382
2020-05-16;09:00:00;0,54425224
2020-05-16;10:00:00;0,643356
2020-05-16;11:00:00;0,70829248
2020-05-16;12:00:00;0,73392312
2020-05-16;13:00:00;0,71683948
2020-05-16;14:00:00;0,66045
2020-05-16;15:00:00;0,569023
2020-05-16;16:00:00;0,44684752
2020-05-16;17:00:00;0,30501912
2020-05-16;18:00:00;0,157213
2020-05-16;19:00:00;0,02904944
2020-05-16;20:00:00;0
2020-05-16;21:00:00;0
2020-05-16;22:00:00;0
2020-05-16;23:00:00;0
2020-05-17;00:00:00;0
2020-05-17;01:00:00;0
2020-05-17;02:00:00;0
2020-05-17;03:00:00;0
2020-05-17;04:00:00;0
2020-05-17;05:00:00;0,0119658
2020-05-17;06:00:00;0,12645416
2020-05-17;07:00:00;0,27426028
2020-05-17;08:00:00;0,41779808
2020-05-17;09:00:00;0,54425224
2020-05-17;10:00:00;0,643356
2020-05-17;11:00:00;0,709142
2020-05-17;12:00:00;0,7279454
2020-05-17;13:00:00;0,7125608
2020-05-17;14:00:00;0,66214904
2020-05-17;15:00:00;0,56988288
2020-05-17;16:00:00;0,4442886
2020-05-17;17:00:00;0,30672852
2020-05-17;18:00:00;0,15891204
2020-05-17;19:00:00;0,02989896
2020-05-17;20:00:00;0
2020-05-17;21:00:00;0
2020-05-17;22:00:00;0
2020-05-17;23:00:00;0
2020-05-18;00:00:00;0
2020-05-18;01:00:00;0
2020-05-18;02:00:00;0
2020-05-18;03:00:00;0
2020-05-18;04:00:00;0
2020-05-18;05:00:00;0,0119658
2020-05-18;06:00:00;0,12901308
2020-05-18;07:00:00;0,2751098
2020-05-18;08:00:00;0,4186476
2020-05-18;09:00:00;0,54510176
2020-05-18;10:00:00;0,64592528
2020-05-18;11:00:00;0,71000188
2020-05-18;12:00:00;0,73477264
2020-05-18;13:00:00;0,7193984
2020-05-18;14:00:00;0,66300892
2020-05-18;15:00:00;0,5707324
2020-05-18;16:00:00;0,44940644
2020-05-18;17:00:00;0,30843792
2020-05-18;18:00:00;0,16062144
2020-05-18;19:00:00;0,03160836
2020-05-18;20:00:00;0
2020-05-18;21:00:00;0
2020-05-18;22:00:00;0
2020-05-18;23:00:00;0
2020-05-19;00:00:00;0
2020-05-19;01:00:00;0
2020-05-19;02:00:00;0
2020-05-19;03:00:00;0
2020-05-19;04:00:00;0
2020-05-19;05:00:00;0,0119658
2020-05-19;06:00:00;0,11961656
2020-05-19;07:00:00;0,27426028
2020-05-19;08:00:00;0,40754168
2020-05-19;09:00:00;0,52972752
2020-05-19;10:00:00;0,46137224
2020-05-19;11:00:00;0,59807244
2020-05-19;12:00:00;0,52459932
2020-05-19;13:00:00;0,66385844
2020-05-19;14:00:00;0,64421588
2020-05-19;15:00:00;0,55449828
2020-05-19;16:00:00;0,41608868
2020-05-19;17:00:00;0,26058508
2020-05-19;18:00:00;0,11619776
2020-05-19;19:00:00;0,01794352
2020-05-19;20:00:00;0
2020-05-19;21:00:00;0
2020-05-19;22:00:00;0
2020-05-19;23:00:00;0
2020-05-20;00:00:00;0
2020-05-20;01:00:00;0
2020-05-20;02:00:00;0
2020-05-20;03:00:00;0
2020-05-20;04:00:00;0
2020-05-20;05:00:00;0,00768712
2020-05-20;06:00:00;0,07006468
2020-05-20;07:00:00;0,0777518
2020-05-20;08:00:00;0,22384852
2020-05-20;09:00:00;0,39130756
2020-05-20;10:00:00;0,54425224
2020-05-20;11:00:00;0,65617132
2020-05-20;12:00:00;0,73050432
2020-05-20;13:00:00;0,66471832
2020-05-20;14:00:00;0,6450654
2020-05-20;15:00:00;0,48187468
2020-05-20;16:00:00;0,32296264
2020-05-20;17:00:00;0,31270624
2020-05-20;18:00:00;0,16319072
2020-05-20;19:00:00;0,03331776
2020-05-20;20:00:00;0
2020-05-20;21:00:00;0
2020-05-20;22:00:00;0
2020-05-20;23:00:00;0
2020-05-21;00:00:00;0
2020-05-21;01:00:00;0
2020-05-21;02:00:00;0
2020-05-21;03:00:00;0
2020-05-21;04:00:00;0
2020-05-21;05:00:00;0
2020-05-21;06:00:00;0,04528356
2020-05-21;07:00:00;0,12303536
2020-05-21;08:00:00;0,20163668
2020-05-21;09:00:00;0,26999196
2020-05-21;10:00:00;0,32467204
2020-05-21;11:00:00;0,48358408
2020-05-21;12:00:00;0,59123484
2020-05-21;13:00:00;0,57757
2020-05-21;14:00:00;0,5809888
2020-05-21;15:00:00;0,51861124
2020-05-21;16:00:00;0,39900504
2020-05-21;17:00:00;0,26486376
2020-05-21;18:00:00;0,11704728
2020-05-21;19:00:00;0,00426832
2020-05-21;20:00:00;0
2020-05-21;21:00:00;0
2020-05-21;22:00:00;0
2020-05-21;23:00:00;0
2020-05-22;00:00:00;0
2020-05-22;01:00:00;0
2020-05-22;02:00:00;0
2020-05-22;03:00:00;0
2020-05-22;04:00:00;0
2020-05-22;05:00:00;0,01537424
2020-05-22;06:00:00;0,12388488
2020-05-22;07:00:00;0,23581432
2020-05-22;08:00:00;0,30244984
2020-05-22;09:00:00;0,46222176
2020-05-22;10:00:00;0,54510176
2020-05-22;11:00:00;0,69119848
2020-05-22;12:00:00;0,68009256
2020-05-22;13:00:00;0,60746896
2020-05-22;14:00:00;0,61516644
2020-05-22;15:00:00;0,53057704
2020-05-22;16:00:00;0,41950748
2020-05-22;17:00:00;0,26486376
2020-05-22;18:00:00;0,08885772
2020-05-22;19:00:00;0,0102564
2020-05-22;20:00:00;0
2020-05-22;21:00:00;0
2020-05-22;22:00:00;0
2020-05-22;23:00:00;0
2020-05-23;00:00:00;0
2020-05-23;01:00:00;0
2020-05-23;02:00:00;0
2020-05-23;03:00:00;0
2020-05-23;04:00:00;0
2020-05-23;05:00:00;0,0136752
2020-05-23;06:00:00;0,12474476
2020-05-23;07:00:00;0,27255088
2020-05-23;08:00:00;0,39130756
2020-05-23;09:00:00;0,53313596
2020-05-23;10:00:00;0,64421588
2020-05-23;11:00:00;0,7125608
2020-05-23;12:00:00;0,73819144
2020-05-23;13:00:00;0,72366672
2020-05-23;14:00:00;0,66727724
2020-05-23;15:00:00;0,57671012
2020-05-23;16:00:00;0,4425792
2020-05-23;17:00:00;0,2922038
2020-05-23;18:00:00;0,12132596
2020-05-23;19:00:00;0,02136232
2020-05-23;20:00:00;0
2020-05-23;21:00:00;0
2020-05-23;22:00:00;0
2020-05-23;23:00:00;0
2020-05-24;00:00:00;0
2020-05-24;01:00:00;0
2020-05-24;02:00:00;0
2020-05-24;03:00:00;0
2020-05-24;04:00:00;0
2020-05-24;05:00:00;0,00939652
2020-05-24;06:00:00;0,0726236
2020-05-24;07:00:00;0,25973556
2020-05-24;08:00:00;0,30244984
2020-05-24;09:00:00;0,39216744
2020-05-24;10:00:00;0,34432496
2020-05-24;11:00:00;0,37849224
2020-05-24;12:00:00;0,39216744
2020-05-24;13:00:00;0,38448032
2020-05-24;14:00:00;0,47674648
2020-05-24;15:00:00;0,53228644
2020-05-24;16:00:00;0,38448032
2020-05-24;17:00:00;0,2264178
2020-05-24;18:00:00;0,12217548
2020-05-24;19:00:00;0,02136232
2020-05-24;20:00:00;0
2020-05-24;21:00:00;0
